surah,ayah,hafs,shubah,bazzi,qalun,warsh,duri,susi,hafs_relation,shubah_relation,bazzi_relation,qalun_relation,warsh_relation,duri_relation,susi_relation
68,43,68:43,68:43,68:43,68:43,68:43,68:43,68:43,same,same,same,same,same,same,same
68,44,68:44,68:44,68:44,68:44,68:44,68:44,68:44,same,same,same,same,same,same,same
68,45,68:45,68:45,68:45,68:45,68:45,68:45,68:45,same,same,same,same,same,same,same
68,46,68:46,68:46,68:46,68:46,68:46,68:46,68:46,same,same,same,same,same,same,same
68,47,68:47,68:47,68:47,68:47,68:47,68:47,68:47,same,same,same,same,same,same,same
68,48,68:48,68:48,68:48,68:48,68:48,68:48,68:48,same,same,same,same,same,same,same
68,49,68:49,68:49,68:49,68:49,68:49,68:49,68:49,same,same,same,same,same,same,same
68,50,68:50,68:50,68:50,68:50,68:50,68:50,68:50,same,same,same,same,same,same,same
68,51,68:51,68:51,68:51,68:51,68:51,68:51,68:51,same,same,same,same,same,same,same
68,52,68:52,68:52,68:52,68:52,68:52,68:52,68:52,same,same,same,same,same,same,same
69,1,69:1,69:1,69:1,69:1,69:1,69:1,69:1,same,same,merged,merged,merged,merged,merged
69,2,69:2,69:2,69:1,69:1,69:1,69:1,69:1,same,same,merged,merged,merged,merged,merged
69,3,69:3,69:3,69:2,69:2,69:2,69:2,69:2,same,same,same,same,same,same,same
69,4,69:4,69:4,69:3,69:3,69:3,69:3,69:3,same,same,same,same,same,same,same
69,5,69:5,69:5,69:4,69:4,69:4,69:4,69:4,same,same,same,same,same,same,same
69,6,69:6,69:6,69:5,69:5,69:5,69:5,69:5,same,same,same,same,same,same,same
69,7,69:7,69:7,69:6,69:6,69:6,69:6,69:6,same,same,same,same,same,same,same
69,8,69:8,69:8,69:7,69:7,69:7,69:7,69:7,same,same,same,same,same,same,same
69,9,69:9,69:9,69:8,69:8,69:8,69:8,69:8,same,same,same,same,same,same,same
69,10,69:10,69:10,69:9,69:9,69:9,69:9,69:9,same,same,same,same,same,same,same
69,11,69:11,69:11,69:10,69:10,69:10,69:10,69:10,same,same,same,same,same,same,same
69,12,69:12,69:12,69:11,69:11,69:11,69:11,69:11,same,same,same,same,same,same,same
69,13,69:13,69:13,69:12,69:12,69:12,69:12,69:12,same,same,same,same,same,same,same
69,14,69:14,69:14,69:13,69:13,69:13,69:13,69:13,same,same,same,same,same,same,same
69,15,69:15,69:15,69:14,69:14,69:14,69:14,69:14,same,same,same,same,same,same,same
69,16,69:16,69:16,69:15,69:15,69:15,69:15,69:15,same,same,same,same,same,same,same
69,17,69:17,69:17,69:16,69:16,69:16,69:16,69:16,same,same,same,same,same,same,same
69,18,69:18,69:18,69:17,69:17,69:17,69:17,69:17,same,same,same,same,same,same,same
69,19,69:19,69:19,69:18,69:18,69:18,69:18,69:18,same,same,same,same,same,same,same
69,20,69:20,69:20,69:19,69:19,69:19,69:19,69:19,same,same,same,same,same,same,same
69,21,69:21,69:21,69:20,69:20,69:20,69:20,69:20,same,same,same,same,same,same,same
69,22,69:22,69:22,69:21,69:21,69:21,69:21,69:21,same,same,same,same,same,same,same
69,23,69:23,69:23,69:22,69:22,69:22,69:22,69:22,same,same,same,same,same,same,same
69,24,69:24,69:24,69:23,69:23,69:23,69:23,69:23,same,same,same,same,same,same,same
69,25,69:25,69:25,69:24-25,69:24-25,69:24-25,69:24-25,69:24-25,same,same,split,split,split,split,split
69,26,69:26,69:26,69:26,69:26,69:26,69:26,69:26,same,same,same,same,same,same,same
69,27,69:27,69:27,69:27,69:27,69:27,69:27,69:27,same,same,same,same,same,same,same
69,28,69:28,69:28,69:28,69:28,69:28,69:28,69:28,same,same,same,same,same,same,same
69,29,69:29,69:29,69:29,69:29,69:29,69:29,69:29,same,same,same,same,same,same,same
69,30,69:30,69:30,69:30,69:30,69:30,69:30,69:30,same,same,same,same,same,same,same
69,31,69:31,69:31,69:31,69:31,69:31,69:31,69:31,same,same,same,same,same,same,same
69,32,69:32,69:32,69:32,69:32,69:32,69:32,69:32,same,same,same,same,same,same,same
69,33,69:33,69:33,69:33,69:33,69:33,69:33,69:33,same,same,same,same,same,same,same
69,34,69:34,69:34,69:34,69:34,69:34,69:34,69:34,same,same,same,same,same,same,same
69,35,69:35,69:35,69:35,69:35,69:35,69:35,69:35,same,same,same,same,same,same,same
69,36,69:36,69:36,69:36,69:36,69:36,69:36,69:36,same,same,same,same,same,same,same
69,37,69:37,69:37,69:37,69:37,69:37,69:37,69:37,same,same,same,same,same,same,same
69,38,69:38,69:38,69:38,69:38,69:38,69:38,69:38,same,same,same,same,same,same,same
69,39,69:39,69:39,69:39,69:39,69:39,69:39,69:39,same,same,same,same,same,same,same
69,40,69:40,69:40,69:40,69:40,69:40,69:40,69:40,same,same,same,same,same,same,same
69,41,69:41,69:41,69:41,69:41,69:41,69:41,69:41,same,same,same,same,same,same,same
69,42,69:42,69:42,69:42,69:42,69:42,69:42,69:42,same,same,same,same,same,same,same
69,43,69:43,69:43,69:43,69:43,69:43,69:43,69:43,same,same,same,same,same,same,same
69,44,69:44,69:44,69:44,69:44,69:44,69:44,69:44,same,same,same,same,same,same,same
69,45,69:45,69:45,69:45,69:45,69:45,69:45,69:45,same,same,same,same,same,same,same
69,46,69:46,69:46,69:46,69:46,69:46,69:46,69:46,same,same,same,same,same,same,same
69,47,69:47,69:47,69:47,69:47,69:47,69:47,69:47,same,same,same,same,same,same,same
69,48,69:48,69:48,69:48,69:48,69:48,69:48,69:48,same,same,same,same,same,same,same
69,49,69:49,69:49,69:49,69:49,69:49,69:49,69:49,same,same,same,same,same,same,same
69,50,69:50,69:50,69:50,69:50,69:50,69:50,69:50,same,same,same,same,same,same,same
69,51,69:51,69:51,69:51,69:51,69:51,69:51,69:51,same,same,same,same,same,same,same
69,52,69:52,69:52,69:52,69:52,69:52,69:52,69:52,same,same,same,same,same,same,same
70,1,70:1,70:1,70:1,70:1,70:1,70:1,70:1,same,same,same,same,same,same,same
70,2,70:2,70:2,70:2,70:2,70:2,70:2,70:2,same,same,same,same,same,same,same
70,3,70:3,70:3,70:3,70:3,70:3,70:3,70:3,same,same,same,same,same,same,same
70,4,70:4,70:4,70:4,70:4,70:4,70:4,70:4,same,same,same,same,same,same,same
70,5,70:5,70:5,70:5,70:5,70:5,70:5,70:5,same,same,same,same,same,same,same
70,6,70:6,70:6,70:6,70:6,70:6,70:6,70:6,same,same,same,same,same,same,same
70,7,70:7,70:7,70:7,70:7,70:7,70:7,70:7,same,same,same,same,same,same,same
70,8,70:8,70:8,70:8,70:8,70:8,70:8,70:8,same,same,same,same,same,same,same
70,9,70:9,70:9,70:9,70:9,70:9,70:9,70:9,same,same,same,same,same,same,same
70,10,70:10,70:10,70:10,70:10,70:10,70:10,70:10,same,same,same,same,same,same,same
70,11,70:11,70:11,70:11,70:11,70:11,70:11,70:11,same,same,same,same,same,same,same
70,12,70:12,70:12,70:12,70:12,70:12,70:12,70:12,same,same,same,same,same,same,same
70,13,70:13,70:13,70:13,70:13,70:13,70:13,70:13,same,same,same,same,same,same,same
70,14,70:14,70:14,70:14,70:14,70:14,70:14,70:14,same,same,same,same,same,same,same
70,15,70:15,70:15,70:15,70:15,70:15,70:15,70:15,same,same,same,same,same,same,same
70,16,70:16,70:16,70:16,70:16,70:16,70:16,70:16,same,same,same,same,same,same,same
70,17,70:17,70:17,70:17,70:17,70:17,70:17,70:17,same,same,same,same,same,same,same
70,18,70:18,70:18,70:18,70:18,70:18,70:18,70:18,same,same,same,same,same,same,same
70,19,70:19,70:19,70:19,70:19,70:19,70:19,70:19,same,same,same,same,same,same,same
70,20,70:20,70:20,70:20,70:20,70:20,70:20,70:20,same,same,same,same,same,same,same
70,21,70:21,70:21,70:21,70:21,70:21,70:21,70:21,same,same,same,same,same,same,same
70,22,70:22,70:22,70:22,70:22,70:22,70:22,70:22,same,same,same,same,same,same,same
70,23,70:23,70:23,70:23,70:23,70:23,70:23,70:23,same,same,same,same,same,same,same
70,24,70:24,70:24,70:24,70:24,70:24,70:24,70:24,same,same,same,same,same,same,same
70,25,70:25,70:25,70:25,70:25,70:25,70:25,70:25,same,same,same,same,same,same,same
70,26,70:26,70:26,70:26,70:26,70:26,70:26,70:26,same,same,same,same,same,same,same
70,27,70:27,70:27,70:27,70:27,70:27,70:27,70:27,same,same,same,same,same,same,same
70,28,70:28,70:28,70:28,70:28,70:28,70:28,70:28,same,same,same,same,same,same,same
70,29,70:29,70:29,70:29,70:29,70:29,70:29,70:29,same,same,same,same,same,same,same
70,30,70:30,70:30,70:30,70:30,70:30,70:30,70:30,same,same,same,same,same,same,same
70,31,70:31,70:31,70:31,70:31,70:31,70:31,70:31,same,same,same,same,same,same,same
70,32,70:32,70:32,70:32,70:32,70:32,70:32,70:32,same,same,same,same,same,same,same
70,33,70:33,70:33,70:33,70:33,70:33,70:33,70:33,same,same,same,same,same,same,same
70,34,70:34,70:34,70:34,70:34,70:34,70:34,70:34,same,same,same,same,same,same,same
70,35,70:35,70:35,70:35,70:35,70:35,70:35,70:35,same,same,same,same,same,same,same
70,36,70:36,70:36,70:36,70:36,70:36,70:36,70:36,same,same,same,same,same,same,same
70,37,70:37,70:37,70:37,70:37,70:37,70:37,70:37,same,same,same,same,same,same,same
70,38,70:38,70:38,70:38,70:38,70:38,70:38,70:38,same,same,same,same,same,same,same
70,39,70:39,70:39,70:39,70:39,70:39,70:39,70:39,same,same,same,same,same,same,same
70,40,70:40,70:40,70:40,70:40,70:40,70:40,70:40,same,same,same,same,same,same,same
70,41,70:41,70:41,70:41,70:41,70:41,70:41,70:41,same,same,same,same,same,same,same
70,42,70:42,70:42,70:42,70:42,70:42,70:42,70:42,same,same,same,same,same,same,same
70,43,70:43,70:43,70:43,70:43,70:43,70:43,70:43,same,same,same,same,same,same,same
70,44,70:44,70:44,70:44,70:44,70:44,70:44,70:44,same,same,same,same,same,same,same
71,1,71:1,71:1,71:1,71:1,71:1,71:1,71:1,same,same,same,same,same,same,same
71,2,71:2,71:2,71:2,71:2,71:2,71:2,71:2,same,same,same,same,same,same,same
71,3,71:3,71:3,71:3,71:3,71:3,71:3,71:3,same,same,same,same,same,same,same
71,4,71:4,71:4,71:4,71:4,71:4,71:4,71:4,same,same,same,same,same,same,same
71,5,71:5,71:5,71:5,71:5,71:5,71:5,71:5,same,same,same,same,same,same,same
71,6,71:6,71:6,71:6,71:6,71:6,71:6,71:6,same,same,same,same,same,same,same
71,7,71:7,71:7,71:7,71:7,71:7,71:7,71:7,same,same,same,same,same,same,same
71,8,71:8,71:8,71:8,71:8,71:8,71:8,71:8,same,same,same,same,same,same,same
71,9,71:9,71:9,71:9,71:9,71:9,71:9,71:9,same,same,same,same,same,same,same
71,10,71:10,71:10,71:10,71:10,71:10,71:10,71:10,same,same,same,same,same,same,same
71,11,71:11,71:11,71:11,71:11,71:11,71:11,71:11,same,same,same,same,same,same,same
71,12,71:12,71:12,71:12,71:12,71:12,71:12,71:12,same,same,same,same,same,same,same
71,13,71:13,71:13,71:13,71:13,71:13,71:13,71:13,same,same,same,same,same,same,same
71,14,71:14,71:14,71:14,71:14,71:14,71:14,71:14,same,same,same,same,same,same,same
71,15,71:15,71:15,71:15,71:15,71:15,71:15,71:15,same,same,same,same,same,same,same
71,16,71:16,71:16,71:16,71:16,71:16,71:16,71:16,same,same,same,same,same,same,same
71,17,71:17,71:17,71:17,71:17,71:17,71:17,71:17,same,same,same,same,same,same,same
71,18,71:18,71:18,71:18,71:18,71:18,71:18,71:18,same,same,same,same,same,same,same
71,19,71:19,71:19,71:19,71:19,71:19,71:19,71:19,same,same,same,same,same,same,same
71,20,71:20,71:20,71:20,71:20,71:20,71:20,71:20,same,same,same,same,same,same,same
71,21,71:21,71:21,71:21,71:21,71:21,71:21,71:21,same,same,same,same,same,same,same
71,22,71:22,71:22,71:22,71:22,71:22,71:22,71:22,same,same,same,same,same,same,same
71,23,71:23,71:23,71:23-24,71:23-24,71:23-24,71:23-24,71:23-24,same,same,split,split,split,split,split
71,24,71:24,71:24,71:24-25,71:25,71:25,71:24-25,71:24-25,same,same,split,same,same,split,split
71,25,71:25,71:25,71:26-27,71:26-27,71:26-27,71:26-27,71:26-27,same,same,split,split,split,split,split
71,26,71:26,71:26,71:28,71:28,71:28,71:28,71:28,same,same,same,same,same,same,same
71,27,71:27,71:27,71:29,71:29,71:29,71:29,71:29,same,same,same,same,same,same,same
71,28,71:28,71:28,71:30,71:30,71:30,71:30,71:30,same,same,same,same,same,same,same
72,1,72:1,72:1,72:1,72:1,72:1,72:1,72:1,same,same,same,same,same,same,same
72,2,72:2,72:2,72:2,72:2,72:2,72:2,72:2,same,same,same,same,same,same,same
72,3,72:3,72:3,72:3,72:3,72:3,72:3,72:3,same,same,same,same,same,same,same
72,4,72:4,72:4,72:4,72:4,72:4,72:4,72:4,same,same,same,same,same,same,same
72,5,72:5,72:5,72:5,72:5,72:5,72:5,72:5,same,same,same,same,same,same,same
72,6,72:6,72:6,72:6,72:6,72:6,72:6,72:6,same,same,same,same,same,same,same
72,7,72:7,72:7,72:7,72:7,72:7,72:7,72:7,same,same,same,same,same,same,same
72,8,72:8,72:8,72:8,72:8,72:8,72:8,72:8,same,same,same,same,same,same,same
72,9,72:9,72:9,72:9,72:9,72:9,72:9,72:9,same,same,same,same,same,same,same
72,10,72:10,72:10,72:10,72:10,72:10,72:10,72:10,same,same,same,same,same,same,same
72,11,72:11,72:11,72:11,72:11,72:11,72:11,72:11,same,same,same,same,same,same,same
72,12,72:12,72:12,72:12,72:12,72:12,72:12,72:12,same,same,same,same,same,same,same
72,13,72:13,72:13,72:13,72:13,72:13,72:13,72:13,same,same,same,same,same,same,same
72,14,72:14,72:14,72:14,72:14,72:14,72:14,72:14,same,same,same,same,same,same,same
72,15,72:15,72:15,72:15,72:15,72:15,72:15,72:15,same,same,same,same,same,same,same
72,16,72:16,72:16,72:16,72:16,72:16,72:16,72:16,same,same,same,same,same,same,same
72,17,72:17,72:17,72:17,72:17,72:17,72:17,72:17,same,same,same,same,same,same,same
72,18,72:18,72:18,72:18,72:18,72:18,72:18,72:18,same,same,same,same,same,same,same
72,19,72:19,72:19,72:19,72:19,72:19,72:19,72:19,same,same,same,same,same,same,same
72,20,72:20,72:20,72:20,72:20,72:20,72:20,72:20,same,same,same,same,same,same,same
72,21,72:21,72:21,72:21,72:21,72:21,72:21,72:21,same,same,same,same,same,same,same
72,22,72:22,72:22,72:22-23,72:22,72:22,72:22,72:22,same,same,split,same,same,same,same
72,23,72:23,72:23,72:23,72:23,72:23,72:23,72:23,same,same,merged,same,same,same,same
72,24,72:24,72:24,72:24,72:24,72:24,72:24,72:24,same,same,same,same,same,same,same
72,25,72:25,72:25,72:25,72:25,72:25,72:25,72:25,same,same,same,same,same,same,same
72,26,72:26,72:26,72:26,72:26,72:26,72:26,72:26,same,same,same,same,same,same,same
72,27,72:27,72:27,72:27,72:27,72:27,72:27,72:27,same,same,same,same,same,same,same
72,28,72:28,72:28,72:28,72:28,72:28,72:28,72:28,same,same,same,same,same,same,same
73,1,73:1,73:1,73:1,73:1,73:1,73:1,73:1,same,same,merged,merged,merged,same,same
73,2,73:2,73:2,73:1,73:1,73:1,73:2,73:2,same,same,merged,merged,merged,same,same
73,3,73:3,73:3,73:2,73:2,73:2,73:3,73:3,same,same,same,same,same,same,same
73,4,73:4,73:4,73:3,73:3,73:3,73:4,73:4,same,same,same,same,same,same,same
73,5,73:5,73:5,73:4,73:4,73:4,73:5,73:5,same,same,same,same,same,same,same
73,6,73:6,73:6,73:5,73:5,73:5,73:6,73:6,same,same,same,same,same,same,same
73,7,73:7,73:7,73:6,73:6,73:6,73:7,73:7,same,same,same,same,same,same,same
73,8,73:8,73:8,73:7,73:7,73:7,73:8,73:8,same,same,same,same,same,same,same
73,9,73:9,73:9,73:8,73:8,73:8,73:9,73:9,same,same,same,same,same,same,same
73,10,73:10,73:10,73:9,73:9,73:9,73:10,73:10,same,same,same,same,same,same,same
73,11,73:11,73:11,73:10,73:10,73:10,73:11,73:11,same,same,same,same,same,same,same
73,12,73:12,73:12,73:11,73:11,73:11,73:12,73:12,same,same,same,same,same,same,same
73,13,73:13,73:13,73:12,73:12,73:12,73:13,73:13,same,same,same,same,same,same,same
73,14,73:14,73:14,73:13,73:13,73:13,73:14,73:14,same,same,same,same,same,same,same
73,15,73:15,73:15,73:14-15,73:14,73:14,73:15,73:15,same,same,split,same,same,same,same
73,16,73:16,73:16,73:16,73:15,73:15,73:16,73:16,same,same,same,same,same,same,same
73,17,73:17,73:17,73:17,73:16,73:16,73:17,73:17,same,same,same,merged,merged,same,same
73,18,73:18,73:18,73:18,73:16,73:16,73:18,73:18,same,same,same,merged,merged,same,same
73,19,73:19,73:19,73:19,73:17,73:17,73:19,73:19,same,same,same,same,same,same,same
73,20,73:20,73:20,73:20,73:18,73:18,73:20,73:20,same,same,same,same,same,same,same
74,1,74:1,74:1,74:1,74:1,74:1,74:1,74:1,same,same,same,same,same,same,same
74,2,74:2,74:2,74:2,74:2,74:2,74:2,74:2,same,same,same,same,same,same,same
74,3,74:3,74:3,74:3,74:3,74:3,74:3,74:3,same,same,same,same,same,same,same
74,4,74:4,74:4,74:4,74:4,74:4,74:4,74:4,same,same,same,same,same,same,same
74,5,74:5,74:5,74:5,74:5,74:5,74:5,74:5,same,same,same,same,same,same,same
74,6,74:6,74:6,74:6,74:6,74:6,74:6,74:6,same,same,same,same,same,same,same
74,7,74:7,74:7,74:7,74:7,74:7,74:7,74:7,same,same,same,same,same,same,same
74,8,74:8,74:8,74:8,74:8,74:8,74:8,74:8,same,same,same,same,same,same,same
74,9,74:9,74:9,74:9,74:9,74:9,74:9,74:9,same,same,same,same,same,same,same
74,10,74:10,74:10,74:10,74:10,74:10,74:10,74:10,same,same,same,same,same,same,same
74,11,74:11,74:11,74:11,74:11,74:11,74:11,74:11,same,same,same,same,same,same,same
74,12,74:12,74:12,74:12,74:12,74:12,74:12,74:12,same,same,same,same,same,same,same
74,13,74:13,74:13,74:13,74:13,74:13,74:13,74:13,same,same,same,same,same,same,same
74,14,74:14,74:14,74:14,74:14,74:14,74:14,74:14,same,same,same,same,same,same,same
74,15,74:15,74:15,74:15,74:15,74:15,74:15,74:15,same,same,same,same,same,same,same
74,16,74:16,74:16,74:16,74:16,74:16,74:16,74:16,same,same,same,same,same,same,same
74,17,74:17,74:17,74:17,74:17,74:17,74:17,74:17,same,same,same,same,same,same,same
74,18,74:18,74:18,74:18,74:18,74:18,74:18,74:18,same,same,same,same,same,same,same
74,19,74:19,74:19,74:19,74:19,74:19,74:19,74:19,same,same,same,same,same,same,same
74,20,74:20,74:20,74:20,74:20,74:20,74:20,74:20,same,same,same,same,same,same,same
74,21,74:21,74:21,74:21,74:21,74:21,74:21,74:21,same,same,same,same,same,same,same
74,22,74:22,74:22,74:22,74:22,74:22,74:22,74:22,same,same,same,same,same,same,same
74,23,74:23,74:23,74:23,74:23,74:23,74:23,74:23,same,same,same,same,same,same,same
74,24,74:24,74:24,74:24,74:24,74:24,74:24,74:24,same,same,same,same,same,same,same
74,25,74:25,74:25,74:25,74:25,74:25,74:25,74:25,same,same,same,same,same,same,same
74,26,74:26,74:26,74:26,74:26,74:26,74:26,74:26,same,same,same,same,same,same,same
74,27,74:27,74:27,74:27,74:27,74:27,74:27,74:27,same,same,same,same,same,same,same
74,28,74:28,74:28,74:28,74:28,74:28,74:28,74:28,same,same,same,same,same,same,same
74,29,74:29,74:29,74:29,74:29,74:29,74:29,74:29,same,same,same,same,same,same,same
74,30,74:30,74:30,74:30,74:30,74:30,74:30,74:30,same,same,same,same,same,same,same
74,31,74:31,74:31,74:31,74:31,74:31,74:31,74:31,same,same,same,same,same,same,same
74,32,74:32,74:32,74:32,74:32,74:32,74:32,74:32,same,same,same,same,same,same,same
74,33,74:33,74:33,74:33,74:33,74:33,74:33,74:33,same,same,same,same,same,same,same
74,34,74:34,74:34,74:34,74:34,74:34,74:34,74:34,same,same,same,same,same,same,same
74,35,74:35,74:35,74:35,74:35,74:35,74:35,74:35,same,same,same,same,same,same,same
74,36,74:36,74:36,74:36,74:36,74:36,74:36,74:36,same,same,same,same,same,same,same
74,37,74:37,74:37,74:37,74:37,74:37,74:37,74:37,same,same,same,same,same,same,same
74,38,74:38,74:38,74:38,74:38,74:38,74:38,74:38,same,same,same,same,same,same,same
74,39,74:39,74:39,74:39,74:39,74:39,74:39,74:39,same,same,same,same,same,same,same
74,40,74:40,74:40,74:40,74:40,74:40,74:40,74:40,same,same,same,merged,merged,same,same
74,41,74:41,74:41,74:41,74:40,74:40,74:41,74:41,same,same,merged,merged,merged,same,same
74,42,74:42,74:42,74:41,74:41,74:41,74:42,74:42,same,same,merged,same,same,same,same
74,43,74:43,74:43,74:42,74:42,74:42,74:43,74:43,same,same,same,same,same,same,same
74,44,74:44,74:44,74:43,74:43,74:43,74:44,74:44,same,same,same,same,same,same,same
74,45,74:45,74:45,74:44,74:44,74:44,74:45,74:45,same,same,same,same,same,same,same
74,46,74:46,74:46,74:45,74:45,74:45,74:46,74:46,same,same,same,same,same,same,same
74,47,74:47,74:47,74:46,74:46,74:46,74:47,74:47,same,same,same,same,same,same,same
74,48,74:48,74:48,74:47,74:47,74:47,74:48,74:48,same,same,same,same,same,same,same
74,49,74:49,74:49,74:48,74:48,74:48,74:49,74:49,same,same,same,same,same,same,same
74,50,74:50,74:50,74:49,74:49,74:49,74:50,74:50,same,same,same,same,same,same,same
74,51,74:51,74:51,74:50,74:50,74:50,74:51,74:51,same,same,same,same,same,same,same
74,52,74:52,74:52,74:51,74:51,74:51,74:52,74:52,same,same,same,same,same,same,same
74,53,74:53,74:53,74:52,74:52,74:52,74:53,74:53,same,same,same,same,same,same,same
74,54,74:54,74:54,74:53,74:53,74:53,74:54,74:54,same,same,same,same,same,same,same
74,55,74:55,74:55,74:54,74:54,74:54,74:55,74:55,same,same,same,same,same,same,same
74,56,74:56,74:56,74:55,74:55,74:55,74:56,74:56,same,same,same,same,same,same,same
75,1,75:1,75:1,75:1,75:1,75:1,75:1,75:1,same,same,same,same,same,same,same
75,2,75:2,75:2,75:2,75:2,75:2,75:2,75:2,same,same,same,same,same,same,same
75,3,75:3,75:3,75:3,75:3,75:3,75:3,75:3,same,same,same,same,same,same,same
75,4,75:4,75:4,75:4,75:4,75:4,75:4,75:4,same,same,same,same,same,same,same
75,5,75:5,75:5,75:5,75:5,75:5,75:5,75:5,same,same,same,same,same,same,same
75,6,75:6,75:6,75:6,75:6,75:6,75:6,75:6,same,same,same,same,same,same,same
75,7,75:7,75:7,75:7,75:7,75:7,75:7,75:7,same,same,same,same,same,same,same
75,8,75:8,75:8,75:8,75:8,75:8,75:8,75:8,same,same,same,same,same,same,same
75,9,75:9,75:9,75:9,75:9,75:9,75:9,75:9,same,same,same,same,same,same,same
75,10,75:10,75:10,75:10,75:10,75:10,75:10,75:10,same,same,same,same,same,same,same
75,11,75:11,75:11,75:11,75:11,75:11,75:11,75:11,same,same,same,same,same,same,same
75,12,75:12,75:12,75:12,75:12,75:12,75:12,75:12,same,same,same,same,same,same,same
75,13,75:13,75:13,75:13,75:13,75:13,75:13,75:13,same,same,same,same,same,same,same
75,14,75:14,75:14,75:14,75:14,75:14,75:14,75:14,same,same,same,same,same,same,same
75,15,75:15,75:15,75:15,75:15,75:15,75:15,75:15,same,same,same,same,same,same,same
75,16,75:16,75:16,75:16,75:16,75:16,75:16,75:16,same,same,merged,merged,merged,merged,merged
75,17,75:17,75:17,75:16,75:16,75:16,75:16,75:16,same,same,merged,merged,merged,merged,merged
75,18,75:18,75:18,75:17,75:17,75:17,75:17,75:17,same,same,same,same,same,same,same
75,19,75:19,75:19,75:18,75:18,75:18,75:18,75:18,same,same,same,same,same,same,same
75,20,75:20,75:20,75:19,75:19,75:19,75:19,75:19,same,same,same,same,same,same,same
75,21,75:21,75:21,75:20,75:20,75:20,75:20,75:20,same,same,same,same,same,same,same
75,22,75:22,75:22,75:21,75:21,75:21,75:21,75:21,same,same,same,same,same,same,same
75,23,75:23,75:23,75:22,75:22,75:22,75:22,75:22,same,same,same,same,same,same,same
75,24,75:24,75:24,75:23,75:23,75:23,75:23,75:23,same,same,same,same,same,same,same
75,25,75:25,75:25,75:24,75:24,75:24,75:24,75:24,same,same,same,same,same,same,same
75,26,75:26,75:26,75:25,75:25,75:25,75:25,75:25,same,same,same,same,same,same,same
75,27,75:27,75:27,75:26,75:26,75:26,75:26,75:26,same,same,same,same,same,same,same
75,28,75:28,75:28,75:27,75:27,75:27,75:27,75:27,same,same,same,same,same,same,same
75,29,75:29,75:29,75:28,75:28,75:28,75:28,75:28,same,same,same,same,same,same,same
75,30,75:30,75:30,75:29,75:29,75:29,75:29,75:29,same,same,same,same,same,same,same
75,31,75:31,75:31,75:30,75:30,75:30,75:30,75:30,same,same,same,same,same,same,same
75,32,75:32,75:32,75:31,75:31,75:31,75:31,75:31,same,same,same,same,same,same,same
75,33,75:33,75:33,75:32,75:32,75:32,75:32,75:32,same,same,same,same,same,same,same
75,34,75:34,75:34,75:33,75:33,75:33,75:33,75:33,same,same,same,same,same,same,same
75,35,75:35,75:35,75:34,75:34,75:34,75:34,75:34,same,same,same,same,same,same,same
75,36,75:36,75:36,75:35,75:35,75:35,75:35,75:35,same,same,same,same,same,same,same
75,37,75:37,75:37,75:36,75:36,75:36,75:36,75:36,same,same,same,same,same,same,same
75,38,75:38,75:38,75:37,75:37,75:37,75:37,75:37,same,same,same,same,same,same,same
75,39,75:39,75:39,75:38,75:38,75:38,75:38,75:38,same,same,same,same,same,same,same
75,40,75:40,75:40,75:39,75:39,75:39,75:39,75:39,same,same,same,same,same,same,same
76,1,76:1,76:1,76:1,76:1,76:1,76:1,76:1,same,same,same,same,same,same,same
76,2,76:2,76:2,76:2,76:2,76:2,76:2,76:2,same,same,same,same,same,same,same
76,3,76:3,76:3,76:3,76:3,76:3,76:3,76:3,same,same,same,same,same,same,same
76,4,76:4,76:4,76:4,76:4,76:4,76:4,76:4,same,same,same,same,same,same,same
76,5,76:5,76:5,76:5,76:5,76:5,76:5,76:5,same,same,same,same,same,same,same
76,6,76:6,76:6,76:6,76:6,76:6,76:6,76:6,same,same,same,same,same,same,same
76,7,76:7,76:7,76:7,76:7,76:7,76:7,76:7,same,same,same,same,same,same,same
76,8,76:8,76:8,76:8,76:8,76:8,76:8,76:8,same,same,same,same,same,same,same
76,9,76:9,76:9,76:9,76:9,76:9,76:9,76:9,same,same,same,same,same,same,same
76,10,76:10,76:10,76:10,76:10,76:10,76:10,76:10,same,same,same,same,same,same,same
76,11,76:11,76:11,76:11,76:11,76:11,76:11,76:11,same,same,same,same,same,same,same
76,12,76:12,76:12,76:12,76:12,76:12,76:12,76:12,same,same,same,same,same,same,same
76,13,76:13,76:13,76:13,76:13,76:13,76:13,76:13,same,same,same,same,same,same,same
76,14,76:14,76:14,76:14,76:14,76:14,76:14,76:14,same,same,same,same,same,same,same
76,15,76:15,76:15,76:15,76:15,76:15,76:15,76:15,same,same,same,same,same,same,same
76,16,76:16,76:16,76:16,76:16,76:16,76:16,76:16,same,same,same,same,same,same,same
76,17,76:17,76:17,76:17,76:17,76:17,76:17,76:17,same,same,same,same,same,same,same
76,18,76:18,76:18,76:18,76:18,76:18,76:18,76:18,same,same,same,same,same,same,same
76,19,76:19,76:19,76:19,76:19,76:19,76:19,76:19,same,same,same,same,same,same,same
76,20,76:20,76:20,76:20,76:20,76:20,76:20,76:20,same,same,same,same,same,same,same
76,21,76:21,76:21,76:21,76:21,76:21,76:21,76:21,same,same,same,same,same,same,same
76,22,76:22,76:22,76:22,76:22,76:22,76:22,76:22,same,same,same,same,same,same,same
