number,sura,index,key,rasm,pointed,uthmani,simple,status,hafs_sura,hafs_ayah,hafs_pos,missing,written_joined,ayah_hafs,ayah_shuba,ayah_bazzi,ayah_qaloun,ayah_warsh,ayah_douri,ayah_sousi,form_hafs,form_shuba,form_bazzi,form_qaloun,form_warsh,form_douri,form_sousi
56410,35,507,35:الفضل#1,الڡصل,الفضل,ٱلۡفَضۡلُ,الفضل,diacritic_variant,35,32,20,,,32,32,32,32,32,32,32,ٱلۡفَضۡلُ,ٱلۡفَضۡلُ,ٱلۡفَضۡلُ,ࡰ۬لْفَضْلُ,ࡰ۬لْفَضْلُ,اَ۬لۡفَضۡلُ,ࡱ۬لۡفَضۡلُ
56411,35,508,35:الكبير#1,الكٮٮر,الكبير,ٱلۡكَبِيرُ,الكبير,diacritic_variant,35,32,21,,,32,32,32,32,32,32,32,ٱلۡكَبِيرُ,ٱلۡكَبِيرُ,ٱلۡكَبِيرُ,ࡲ۬لْكَبِيرُ,ࡲ۬لْكَبِيرُ,اُ۬لۡكَبِيرُ,ࡲ۬لۡكَبِيرُ
56412,35,509,35:جنات#1,حٮٮ,جنات,جَنَّٰتُ,جنّات,identical,35,33,1,,,33,33,33,33,33,33,33,جَنَّٰتُ,جَنَّٰتُ,جَنَّٰتُ,جَنَّٰتُ,جَنَّٰتُ,جَنَّٰتُ,جَنَّٰتُ
56413,35,510,35:عدن#1,عدں,عدن,عَدۡنࣲ,عدن,identical,35,33,2,,,33,33,33,33,33,33,33,عَدۡنࣲ,عَدۡنࣲ,عَدۡنࣲ,عَدْنࣲ,عَدْنࣲ,عَدۡنٖ,عَدۡنࣲ
56414,35,511,35:يدخلونها#1,ٮدحلوٮها,يدخلونها,يَدۡخُلُونَهَا,يدخلونها,diacritic_variant,35,33,3,,,33,33,33,33,33,33,33,يَدۡخُلُونَهَا,يَدۡخُلُونَهَا,يَدۡخُلُونَهَا,يَدْخُلُونَهَا,يَدْخُلُونَهَا,يُدۡخَلُونَهَا,يُدۡخَلُونَهَا
56415,35,512,35:يحلون#1,ٮحلوں,يحلون,يُحَلَّوۡنَ,يحلّون,identical,35,33,4,,,33,33,33,33,33,33,33,يُحَلَّوۡنَ,يُحَلَّوۡنَ,يُحَلَّوۡنَ,يُحَلَّوْنَ,يُحَلَّوْنَ,يُحَلَّوۡنَ,يُحَلَّوۡنَ
56416,35,513,35:فيها#2,ڡٮها,فيها,فِيهَا,فيها,identical,35,33,5,,,33,33,33,33,33,33,33,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا
56417,35,514,35:من#27,مں,من,مِنۡ,من,diacritic_variant,35,33,6,,,33,33,33,33,33,33,33,مِنۡ,مِنۡ,مِنۡ,مِنْ,مِنَ,مِنۡ,مِنۡ
56418,35,515,35:اساور#1,اساور,اساور,أَسَاوِرَ,أساور,identical,35,33,7,,,33,33,33,33,33,33,33,أَسَاوِرَ,أَسَاوِرَ,أَسَاوِرَ,أَسَاوِرَ,ࡰسَاوِرَ,أَسَاوِرَ,أَسَاوِرَ
56419,35,516,35:من#28,مں,من,مِن,من,identical,35,33,8,,,33,33,33,33,33,33,33,مِن,مِن,مِن,مِن,مِن,مِن,مِن
56420,35,517,35:ذهب#1,دهٮ,ذهب,ذَهَبࣲ,ذهب,identical,35,33,9,,,33,33,33,33,33,33,33,ذَهَبࣲ,ذَهَبࣲ,ذَهَبࣲ,ذَهَبࣲ,ذَهَبࣲ,ذَهَبٖ,ذَهَبࣲ
56421,35,518,35:ولولوا#1,ولولوا,ولولوا,وَلُؤۡلُؤࣰا,ولؤلؤا,diacritic_variant,35,33,10,,,33,33,33,33,33,33,33,وَلُؤۡلُؤࣰا,وَلُولُؤࣰا,وَلُؤۡلُوࣲٕاْ,وَلُؤْلُؤاࣰ,وَلُؤْلُؤاࣰ,وَلُؤۡلُوٕٖاْ,وَلُولُوࣲٕاْ
56422,35,519,35:ولباسهم#1,ولٮاسهم,ولباسهم,وَلِبَاسُهُمۡ,ولباسهم,diacritic_variant,35,33,11,,,33,33,33,33,33,33,33,وَلِبَاسُهُمۡ,وَلِبَاسُهُمۡ,وَلِبَاسُهُمُۥ,وَلِبَاسُهُمْ,وَلِبَاسُهُمْ,وَلِبَاسُهُمۡ,وَلِبَاسُهُمۡ
56423,35,520,35:فيها#3,ڡٮها,فيها,فِيهَا,فيها,identical,35,33,12,,,33,33,33,33,33,33,33,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا
56424,35,521,35:حرير#1,حرٮر,حرير,حَرِيرࣱ,حرير,diacritic_variant,35,33,13,,,33,33,33,33,33,33,33,حَرِيرࣱ,حَرِيرࣱ,حَرِيرࣱ,حَرِيرࣱ,حَرِيرࣱ,حَرِيرٞ,حَرِيرࣱ
56425,35,522,35:وقالوا#1,وڡالوا,وقالوا,وَقَالُواْ,وقالوا,identical,35,34,1,,,34,34,34,34,34,34,34,وَقَالُواْ,وَقَالُواْ,وَقَالُواْ,وَقَالُواْ,وَقَالُواْ,وَقَالُواْ,وَقَالُواْ
56426,35,523,35:الحمد#2,الحمد,الحمد,ٱلۡحَمۡدُ,الحمد,diacritic_variant,35,34,2,,,34,34,34,34,34,34,34,ٱلۡحَمۡدُ,ٱلۡحَمۡدُ,ٱلۡحَمۡدُ,ࡲ۬لْحَمْدُ,ࡲ۬لْحَمْدُ,اُ۬لۡحَمۡدُ,ࡲ۬لۡحَمۡدُ
56427,35,524,35:لله#2,لله,لله,لِلَّهِ,للّه,diacritic_variant,35,34,3,,,34,34,34,34,34,34,34,لِلَّهِ,لِلَّهِ,لِلَّهِ,لِلهِ,لِلهِ,لِلَّهِ,لِلَّهِ
56428,35,525,35:الذي#2,الدى,الذي,ٱلَّذِيٓ,الّذي,diacritic_variant,35,34,4,,,34,34,34,34,34,34,34,ٱلَّذِيٓ,ٱلَّذِيٓ,ٱلَّذِي,ࡴ۬لذِے,ࡴ۬لذِےٓ,اِ۬لَّذِيٓ,ࡵ۬لَّذِي
56429,35,526,35:اذهب#1,ادهٮ,اذهب,أَذۡهَبَ,أذهب,identical,35,34,5,,,34,34,34,34,34,34,34,أَذۡهَبَ,أَذۡهَبَ,أَذۡهَبَ,أَذْهَبَ,أَذْهَبَ,أَذۡهَبَ,أَذۡهَبَ
56430,35,527,35:عنا#1,عٮا,عنا,عَنَّا,عنّا,identical,35,34,6,,,34,34,34,34,34,34,34,عَنَّا,عَنَّا,عَنَّا,عَنَّا,عَنَّا,عَنَّا,عَنَّا
56431,35,528,35:الحزن#1,الحرں,الحزن,ٱلۡحَزَنَ,الحزن,diacritic_variant,35,34,7,,,34,34,34,34,34,34,34,ٱلۡحَزَنَ,ٱلۡحَزَنَ,ٱلۡحَزَنَ,ࡰ۬لْحَزَنَ,ࡰ۬لْحَزَنَ,اَ۬لۡحَزَنَ,ࡱ۬لۡحَزَنَ
56432,35,529,35:ان#14,اں,ان,إِنَّ,إنّ,identical,35,34,8,,,34,34,34,34,34,34,34,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ
56433,35,530,35:ربنا#1,رٮٮا,ربنا,رَبَّنَا,ربّنا,identical,35,34,9,,,34,34,34,34,34,34,34,رَبَّنَا,رَبَّنَا,رَبَّنَا,رَبَّنَا,رَبَّنَا,رَبَّنَا,رَبَّنَا
56434,35,531,35:لغفور#1,لعڡور,لغفور,لَغَفُورࣱ,لغفور,diacritic_variant,35,34,10,,,34,34,34,34,34,34,34,لَغَفُورࣱ,لَغَفُورࣱ,لَغَفُورࣱ,لَغَفُورࣱ,لَغَفُورࣱ,لَغَفُورٞ,لَغَفُورࣱ
56435,35,532,35:شكور#2,سكور,شكور,شَكُورٌ,شكور,identical,35,34,11,,,34,34,34,34,34,34,34,شَكُورٌ,شَكُورٌ,شَكُورٌ,شَكُورٌ,شَكُورٌ,شَكُورٌ,شَكُورٌ
56436,35,533,35:الذي#3,الدى,الذي,ٱلَّذِيٓ,الّذي,diacritic_variant,35,35,1,,,35,35,35,35,35,35,35,ٱلَّذِيٓ,ٱلَّذِيٓ,ٱلَّذِي,ࡴ۬لذِے,ࡴ۬لذِےٓ,اِ۬لَّذِيٓ,ࡵ۬لَّذِي
56437,35,534,35:احلنا#1,احلٮا,احلنا,أَحَلَّنَا,أحلّنا,identical,35,35,2,,,35,35,35,35,35,35,35,أَحَلَّنَا,أَحَلَّنَا,أَحَلَّنَا,أَحَلَّنَا,أَحَلَّنَا,أَحَلَّنَا,أَحَلَّنَا
56438,35,535,35:دار#1,دار,دار,دَارَ,دار,identical,35,35,3,,,35,35,35,35,35,35,35,دَارَ,دَارَ,دَارَ,دَارَ,دَارَ,دَارَ,دَارَ
56439,35,536,35:المقامه#1,المڡامه,المقامه,ٱلۡمُقَامَةِ,المقامة,diacritic_variant,35,35,4,,,35,35,35,35,35,35,35,ٱلۡمُقَامَةِ,ٱلۡمُقَامَةِ,ٱلۡمُقَامَةِ,ࡰ۬لْمُقَامَةِ,ࡰ۬لْمُقَامَةِ,اَ۬لۡمُقَامَةِ,ࡱ۬لۡمُقَامَةِ
56440,35,537,35:من#29,مں,من,مِن,من,identical,35,35,5,,,35,35,35,35,35,35,35,مِن,مِن,مِن,مِن,مِن,مِن,مِن
56441,35,538,35:فضله#3,ڡصله,فضله,فَضۡلِهِۦ,فضله,identical,35,35,6,,,35,35,35,35,35,35,35,فَضۡلِهِۦ,فَضۡلِهِۦ,فَضۡلِهِۦ,فَضْلِهِۦ,فَضْلِهِۦ,فَضۡلِهِۦ,فَضۡلِهِۦ
56442,35,539,35:لا#4,لا,لا,لَا,لا,identical,35,35,7,,,35,35,35,35,35,35,35,لَا,لَا,لَا,لَا,لَا,لَا,لَا
56443,35,540,35:يمسنا#1,ٮمسٮا,يمسنا,يَمَسُّنَا,يمسّنا,identical,35,35,8,,,35,35,35,35,35,35,35,يَمَسُّنَا,يَمَسُّنَا,يَمَسُّنَا,يَمَسُّنَا,يَمَسُّنَا,يَمَسُّنَا,يَمَسُّنَا
56444,35,541,35:فيها#4,ڡٮها,فيها,فِيهَا,فيها,identical,35,35,9,,,35,35,35,35,35,35,35,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا
56445,35,542,35:نصب#1,ٮصٮ,نصب,نَصَبࣱ,نصب,diacritic_variant,35,35,10,,,35,35,35,35,35,35,35,نَصَبࣱ,نَصَبࣱ,نَصَبࣱ,نَصَبࣱ,نَصَبࣱ,نَصَبٞ,نَصَبࣱ
56446,35,543,35:ولا#11,ولا,ولا,وَلَا,ولا,identical,35,35,11,,,35,35,35,35,35,35,35,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا
56447,35,544,35:يمسنا#2,ٮمسٮا,يمسنا,يَمَسُّنَا,يمسّنا,identical,35,35,12,,,35,35,35,35,35,35,35,يَمَسُّنَا,يَمَسُّنَا,يَمَسُّنَا,يَمَسُّنَا,يَمَسُّنَا,يَمَسُّنَا,يَمَسُّنَا
56448,35,545,35:فيها#5,ڡٮها,فيها,فِيهَا,فيها,identical,35,35,13,,,35,35,35,35,35,35,35,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا
56449,35,546,35:لغوب#1,لعوٮ,لغوب,لُغُوبࣱ,لغوب,diacritic_variant,35,35,14,,,35,35,35,35,35,35,35,لُغُوبࣱ,لُغُوبࣱ,لُغُوبࣱ,لُغُوبࣱ,لُغُوبࣱ,لُغُوبٞ,لُغُوبࣱ
56450,35,547,35:والذين#4,والدٮں,والذين,وَٱلَّذِينَ,والّذين,diacritic_variant,35,36,1,,,36,36,36,36,36,36,36,وَٱلَّذِينَ,وَٱلَّذِينَ,وَٱلَّذِينَ,وَالذِينَ,وَالذِينَ,وَاَلَّذِينَ,وَࡱلَّذِينَ
56451,35,548,35:كفروا#3,كڡروا,كفروا,كَفَرُواْ,كفروا,identical,35,36,2,,,36,36,36,36,36,36,36,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ
56452,35,549,35:لهم#4,لهم,لهم,لَهُمۡ,لهم,diacritic_variant,35,36,3,,,36,36,36,36,36,36,36,لَهُمۡ,لَهُمۡ,لَهُمُۥ,لَهُمْ,لَهُمْ,لَهُمۡ,لَهُمۡ
56453,35,550,35:نار#1,ٮار,نار,نَارُ,نار,identical,35,36,4,,,36,36,36,36,36,36,36,نَارُ,نَارُ,نَارُ,نَارُ,نَارُ,نَارُ,نَارُ
56454,35,551,35:جهنم#1,حهٮم,جهنم,جَهَنَّمَ,جهنّم,identical,35,36,5,,,36,36,36,36,36,36,36,جَهَنَّمَ,جَهَنَّمَ,جَهَنَّمَ,جَهَنَّمَ,جَهَنَّمَ,جَهَنَّمَ,جَهَنَّمَ
56455,35,552,35:لا#5,لا,لا,لَا,لا,identical,35,36,6,,,36,36,36,36,36,36,36,لَا,لَا,لَا,لَا,لَا,لَا,لَا
56456,35,553,35:يقضيا#1,ٮڡصى,يقضيا,يُقۡضَىٰ,يقضىا,diacritic_variant,35,36,7,,,36,36,36,36,36,36,36,يُقۡضَىٰ,يُقۡضَىٰ,يُقۡضَىٰ,يُقْضَىٰ,يُقْضٜىٰ,يُقۡضَىٰ,يُقۡضَىٰ
56457,35,554,35:عليهم#2,علٮهم,عليهم,عَلَيۡهِمۡ,عليهم,diacritic_variant,35,36,8,,,36,36,36,36,36,36,36,عَلَيۡهِمۡ,عَلَيۡهِمۡ,عَلَيۡهِمُۥ,عَلَيْهِمْ,عَلَيْهِمْ,عَلَيۡهِمۡ,عَلَيۡهِمۡ
56458,35,555,35:فيموتوا#1,ڡٮموٮوا,فيموتوا,فَيَمُوتُواْ,فيموتوا,identical,35,36,9,,,36,36,36,36,36,36,36,فَيَمُوتُواْ,فَيَمُوتُواْ,فَيَمُوتُواْ,فَيَمُوتُواْ,فَيَمُوتُواْ,فَيَمُوتُواْ,فَيَمُوتُواْ
56459,35,556,35:ولا#12,ولا,ولا,وَلَا,ولا,identical,35,36,10,,,36,36,36,36,36,36,36,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا
56460,35,557,35:يخفف#1,ٮحڡڡ,يخفف,يُخَفَّفُ,يخفّف,identical,35,36,11,,,36,36,36,36,36,36,36,يُخَفَّفُ,يُخَفَّفُ,يُخَفَّفُ,يُخَفَّفُ,يُخَفَّفُ,يُخَفَّفُ,يُخَفَّفُ
56461,35,558,35:عنهم#1,عٮهم,عنهم,عَنۡهُم,عنهم,diacritic_variant,35,36,12,,,36,36,36,36,36,36,36,عَنۡهُم,عَنۡهُم,عَنۡهُمُۥ,عَنْهُم,عَنْهُم,عَنۡهُم,عَنۡهُم
56462,35,559,35:من#30,مں,من,مِّنۡ,مّن,diacritic_variant,35,36,13,,,36,36,36,36,36,36,36,مِّنۡ,مِّنۡ,مِنۡ,مِّنْ,مِّنْ,مِّنۡ,مِّنۡ
56463,35,560,35:عذابها#1,عداٮها,عذابها,عَذَابِهَا,عذابها,identical,35,36,14,,,36,36,36,36,36,36,36,عَذَابِهَا,عَذَابِهَا,عَذَابِهَا,عَذَابِهَا,عَذَابِهَا,عَذَابِهَا,عَذَابِهَا
56464,35,561,35:كذالك#3,كدلك,كذالك,كَذَٰلِكَ,كذالك,identical,35,36,15,,,36,36,36,36,36,36,36,كَذَٰلِكَ,كَذَٰلِكَ,كَذَٰلِكَ,كَذَٰلِكَ,كَذَٰلِكَ,كَذَٰلِكَ,كَذَٰلِكَ
56465,35,562,35:نجزي#1,ٮحرى,نجزي,نَجۡزِي,نجزي,dotting_variant,35,36,16,,,36,36,36,36,36,36,36,نَجۡزِي,نَجۡزِي,نَجۡزِي,نَجْزِے,نَجْزِے,يُجۡزَىٰ,يُجۡزَىٰ
56466,35,563,35:كل#4,كل,كل,كُلَّ,كلّ,diacritic_variant,35,36,17,,,36,36,36,36,36,36,36,كُلَّ,كُلَّ,كُلَّ,كُلَّ,كُلَّ,كُلُّ,كُلُّ
56467,35,564,35:كفور#1,كڡور,كفور,كَفُورࣲ,كفور,identical,35,36,18,,,36,36,36,36,36,36,36,كَفُورࣲ,كَفُورࣲ,كَفُورࣲ,كَفُورࣲ,كَفُورࣲ,كَفُورٖ,كَفُورࣲ
56468,35,565,35:وهم#1,وهم,وهم,وَهُمۡ,وهم,diacritic_variant,35,37,1,,,37,37,37,37,37,37,37,وَهُمۡ,وَهُمۡ,وَهُمُۥ,وَهُمْ,وَهُمْ,وَهُمۡ,وَهُمۡ
56469,35,566,35:يصطرخون#1,ٮصطرحوں,يصطرخون,يَصۡطَرِخُونَ,يصطرخون,identical,35,37,2,,,37,37,37,37,37,37,37,يَصۡطَرِخُونَ,يَصۡطَرِخُونَ,يَصۡطَرِخُونَ,يَصْطَرِخُونَ,يَصْطَرِخُونَ,يَصۡطَرِخُونَ,يَصۡطَرِخُونَ
56470,35,567,35:فيها#6,ڡٮها,فيها,فِيهَا,فيها,identical,35,37,3,,,37,37,37,37,37,37,37,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا
56471,35,568,35:ربنا#2,رٮٮا,ربنا,رَبَّنَآ,ربّنآ,diacritic_variant,35,37,4,,,37,37,37,37,37,37,37,رَبَّنَآ,رَبَّنَآ,رَبَّنَا,رَبَّنَا,رَبَّنَآ,رَبَّنَآ,رَبَّنَا
56472,35,569,35:اخرجنا#1,احرحٮا,اخرجنا,أَخۡرِجۡنَا,أخرجنا,identical,35,37,5,,,37,37,37,37,37,37,37,أَخۡرِجۡنَا,أَخۡرِجۡنَا,أَخۡرِجۡنَا,أَخْرِجْنَا,أَخْرِجْنَا,أَخۡرِجۡنَا,أَخۡرِجۡنَا
56473,35,570,35:نعمل#1,ٮعمل,نعمل,نَعۡمَلۡ,نعمل,identical,35,37,6,,,37,37,37,37,37,37,37,نَعۡمَلۡ,نَعۡمَلۡ,نَعۡمَلۡ,نَعْمَلْ,نَعْمَلْ,نَعۡمَلۡ,نَعۡمَلۡ
56474,35,571,35:صالحا#1,صلحا,صالحا,صَٰلِحًا,صالحا,identical,35,37,7,,,37,37,37,37,37,37,37,صَٰلِحًا,صَٰلِحًا,صَٰلِحًا,صَٰلِحاً,صَٰلِحاً,صَٰلِحًا,صَٰلِحًا
56475,35,572,35:غير#2,عٮر,غير,غَيۡرَ,غير,identical,35,37,8,,,37,37,37,37,37,37,37,غَيۡرَ,غَيۡرَ,غَيۡرَ,غَيْرَ,غَيْرَ,غَيۡرَ,غَيۡرَ
56476,35,573,35:الذي#4,الدى,الذي,ٱلَّذِي,الّذي,diacritic_variant,35,37,9,,,37,37,37,37,37,37,37,ٱلَّذِي,ٱلَّذِي,ٱلَّذِي,ࡰ۬لذِے,ࡰ۬لذِے,اَ۬لَّذِي,ࡱ۬لَّذِي
56477,35,574,35:كنا#1,كٮا,كنا,كُنَّا,كنّا,identical,35,37,10,,,37,37,37,37,37,37,37,كُنَّا,كُنَّا,كُنَّا,كُنَّا,كُنَّا,كُنَّا,كُنَّا
56478,35,575,35:نعمل#2,ٮعمل,نعمل,نَعۡمَلُ,نعمل,identical,35,37,11,,,37,37,37,37,37,37,37,نَعۡمَلُ,نَعۡمَلُ,نَعۡمَلُ,نَعْمَلُ,نَعْمَلُ,نَعۡمَلُ,نَعۡمَلُ
56479,35,576,35:اولم#1,اولم,اولم,أَوَلَمۡ,أولم,identical,35,37,12,,,37,37,37,37,37,37,37,أَوَلَمۡ,أَوَلَمۡ,أَوَلَمۡ,أَوَلَمْ,أَوَلَمْ,أَوَلَمۡ,أَوَلَمۡ
56480,35,577,35:نعمركم#1,ٮعمركم,نعمركم,نُعَمِّرۡكُم,نعمّركم,diacritic_variant,35,37,13,,,37,37,37,37,37,37,37,نُعَمِّرۡكُم,نُعَمِّرۡكُم,نُعَمِّرۡكُمُۥ,نُعَمِّرْكُم,نُعَمِّرْكُم,نُعَمِّرۡكُم,نُعَمِّرۡكُم
56481,35,578,35:ما#6,ما,ما,مَّا,مّا,diacritic_variant,35,37,14,,,37,37,37,37,37,37,37,مَّا,مَّا,مَا,مَّا,مَّا,مَّا,مَّا
56482,35,579,35:يتذكر#1,ٮٮدكر,يتذكر,يَتَذَكَّرُ,يتذكّر,identical,35,37,15,,,37,37,37,37,37,37,37,يَتَذَكَّرُ,يَتَذَكَّرُ,يَتَذَكَّرُ,يَتَذَكَّرُ,يَتَذَكَّرُ,يَتَذَكَّرُ,يَتَذَكَّرُ
56483,35,580,35:فيه#2,ڡٮه,فيه,فِيهِ,فيه,diacritic_variant,35,37,16,,,37,37,37,37,37,37,37,فِيهِ,فِيهِ,فِيهِۦ,فِيهِ,فِيهِ,فِيهِ,فِيهِ
56484,35,581,35:من#31,مں,من,مَن,من,identical,35,37,17,,,37,37,37,37,37,37,37,مَن,مَن,مَن,مَن,مَن,مَن,مَن
56485,35,582,35:تذكر#1,ٮدكر,تذكر,تَذَكَّرَ,تذكّر,identical,35,37,18,,,37,37,37,37,37,37,37,تَذَكَّرَ,تَذَكَّرَ,تَذَكَّرَ,تَذَكَّرَ,تَذَكَّرَ,تَذَكَّرَ,تَذَكَّرَ
56486,35,583,35:وجاكم#1,وحاكم,وجاكم,وَجَآءَكُمُ,وجآءكم,identical,35,37,19,,,37,37,37,37,37,37,37,وَجَآءَكُمُ,وَجَآءَكُمُ,وَجَآءَكُمُ,وَجَآءَكُمُ,وَجَآءَكُمُ,وَجَآءَكُمُ,وَجَآءَكُمُ
56487,35,584,35:النذير#1,الٮدٮر,النذير,ٱلنَّذِيرُ,النّذير,diacritic_variant,35,37,20,,,37,37,37,37,37,37,37,ٱلنَّذِيرُ,ٱلنَّذِيرُ,ٱلنَّذِيرُ,ࡲ۬لنَّذِيرُ,ࡲ۬لنَّذِيرُ,اُ۬لنَّذِيرُ,ࡲ۬لنَّذِيرُ
56488,35,585,35:فذوقوا#1,ڡدوڡوا,فذوقوا,فَذُوقُواْ,فذوقوا,identical,35,37,21,,,37,37,37,37,37,37,37,فَذُوقُواْ,فَذُوقُواْ,فَذُوقُواْ,فَذُوقُواْ,فَذُوقُواْ,فَذُوقُواْ,فَذُوقُواْ
56489,35,586,35:فما#1,ڡما,فما,فَمَا,فما,identical,35,37,22,,,37,37,37,37,37,37,37,فَمَا,فَمَا,فَمَا,فَمَا,فَمَا,فَمَا,فَمَا
56490,35,587,35:للظالمين#1,للطلمٮں,للظالمين,لِلظَّٰلِمِينَ,للظّالمين,identical,35,37,23,,,37,37,37,37,37,37,37,لِلظَّٰلِمِينَ,لِلظَّٰلِمِينَ,لِلظَّٰلِمِينَ,لِلظَّٰلِمِينَ,لِلظَّٰلِمِينَ,لِلظَّٰلِمِينَ,لِلظَّٰلِمِينَ
56491,35,588,35:من#32,مں,من,مِن,من,identical,35,37,24,,,37,37,37,37,37,37,37,مِن,مِن,مِن,مِن,مِن,مِن,مِن
56492,35,589,35:نصير#1,ٮصٮر,نصير,نَّصِيرٍ,نّصير,identical,35,37,25,,,37,37,37,37,37,37,37,نَّصِيرٍ,نَّصِيرٍ,نَّصِيرٍ,نَّصِيرٍ,نَّصِيرٍ,نَّصِيرٍ,نَّصِيرٍ
56493,35,590,35:ان#15,اں,ان,إِنَّ,إنّ,identical,35,38,1,,,38,38,38,38,38,38,38,إِنَّ,إِنَّ,إِنَّ,إِنَّ,ࡴنَّ,إِنَّ,إِنَّ
56494,35,591,35:الله#21,الله,الله,ٱللَّهَ,اللّه,diacritic_variant,35,38,2,,,38,38,38,38,38,38,38,ٱللَّهَ,ٱللَّهَ,ٱللَّهَ,ࡰ۬للَّهَ,ࡰ۬للَّهَ,اَ۬للَّهَ,ࡱ۬للَّهَ
56495,35,592,35:عالم#1,علم,عالم,عَٰلِمُ,عالم,identical,35,38,3,,,38,38,38,38,38,38,38,عَٰلِمُ,عَٰلِمُ,عَٰلِمُ,عَٰلِمُ,عَٰلِمُ,عَٰلِمُ,عَٰلِمُ
56496,35,593,35:غيب#1,عٮٮ,غيب,غَيۡبِ,غيب,identical,35,38,4,,,38,38,38,38,38,38,38,غَيۡبِ,غَيۡبِ,غَيۡبِ,غَيْبِ,غَيْبِ,غَيۡبِ,غَيۡبِ
56497,35,594,35:السماوات#2,السموٮ,السماوات,ٱلسَّمَٰوَٰتِ,السّماوات,diacritic_variant,35,38,5,,,38,38,38,38,38,38,38,ٱلسَّمَٰوَٰتِ,ٱلسَّمَٰوَٰتِ,ٱلسَّمَٰوَٰتِ,ࡴ۬لسَّمَٰوَٰتِ,ࡴ۬لسَّمَٰوَٰتِ,اِ۬لسَّمَٰوَٰتِ,ࡵ۬لسَّمَٰوَٰتِ
56498,35,595,35:والارض#3,والارص,والارض,وَٱلۡأَرۡضِ,والأرض,diacritic_variant,35,38,6,,,38,38,38,38,38,38,38,وَٱلۡأَرۡضِ,وَٱلۡأَرۡضِ,وَٱلۡأَرۡضِ,وَالْأَرْضِ,وَالَارْضِ,وَاَلۡأَرۡضِ,وَࡱلۡأَرۡضِ
56499,35,596,35:انه#2,اٮه,انه,إِنَّهُۥ,إنّه,identical,35,38,7,,,38,38,38,38,38,38,38,إِنَّهُۥ,إِنَّهُۥ,إِنَّهُۥ,إِنَّهُۥ,إِنَّهُۥ,إِنَّهُۥ,إِنَّهُۥ
56500,35,597,35:عليم#2,علٮم,عليم,عَلِيمُۢ,عليم,identical,35,38,8,,,38,38,38,38,38,38,38,عَلِيمُۢ,عَلِيمُۢ,عَلِيمُۢ,عَلِيمُۢ,عَلِيمُۢ,عَلِيمُۢ,عَلِيمُۢ
56501,35,598,35:بذات#1,ٮداٮ,بذات,بِذَاتِ,بذات,identical,35,38,9,,,38,38,38,38,38,38,38,بِذَاتِ,بِذَاتِ,بِذَاتِ,بِذَاتِ,بِذَاتِ,بِذَاتِ,بِذَاتِ
56502,35,599,35:الصدور#1,الصدور,الصدور,ٱلصُّدُورِ,الصّدور,diacritic_variant,35,38,10,,,38,38,38,38,38,38,38,ٱلصُّدُورِ,ٱلصُّدُورِ,ٱلصُّدُورِ,ࡴ۬لصُّدُورِ,ࡴ۬لصُّدُورِ,اِ۬لصُّدُورِ,ࡵ۬لصُّدُورِ
56503,35,600,35:هو#6,هو,هو,هُوَ,هو,identical,35,39,1,,,39,39,39,39,39,39,39,هُوَ,هُوَ,هُوَ,هُوَ,هُوَ,هُوَ,هُوَ
56504,35,601,35:الذي#5,الدى,الذي,ٱلَّذِي,الّذي,diacritic_variant,35,39,2,,,39,39,39,39,39,39,39,ٱلَّذِي,ٱلَّذِي,ٱلَّذِي,ࡰ۬لذِے,ࡰ۬لذِے,اَ۬لَّذِي,ࡱ۬لَّذِي
56505,35,602,35:جعلكم#2,حعلكم,جعلكم,جَعَلَكُمۡ,جعلكم,diacritic_variant,35,39,3,,,39,39,39,39,39,39,39,جَعَلَكُمۡ,جَعَلَكُمۡ,جَعَلَكُمُۥ,جَعَلَكُمْ,جَعَلَكُمْ,جَعَلَكُمۡ,جَعَلَكُمۡ
56506,35,603,35:خلايف#1,حلٮڡ,خلايف,خَلَٰٓئِفَ,خلائف,diacritic_variant,35,39,4,,,39,39,39,39,39,39,39,خَلَٰٓئِفَ,خَلَٰٓئِفَ,خَلَٰٓئِفَ,خَلَٰٓئِفَ,خَلَٰٓئِفَ,خَلَٰٓئِفَ,خَلَٰٓئِف
56507,35,604,35:في#6,ڡى,في,فِي,في,diacritic_variant,35,39,5,,,39,39,39,39,39,39,39,فِي,فِي,فِي,فِے,فِے,فِي,فِّي
