word_id,sub,sura,word_index,key,rasm,pointed,uthmani,simple,status,present_count,aya_hafs,aya_shuba,aya_warsh,aya_qaloun,aya_douri,aya_sousi,aya_bazzi,form_hafs,form_shuba,form_warsh,form_qaloun,form_douri,form_sousi,form_bazzi
63694,0,43,653,43:المتقين#1,المٮڡٮں,المتقين,ٱلۡمُتَّقِينَ,المتّقين,diacritic_variant,7,67,67,67,67,67,67,67,ٱلۡمُتَّقِينَ,ٱلۡمُتَّقِينَ,ࡰ۬لْمُتَّقِينَ,ࡰ۬لْمُتَّقِينَ,اَ۬لۡمُتَّقِينَ,ࡱ۬لۡمُتَّقِينَ,ٱلۡمُتَّقِينَ
63695,0,43,654,43:ياعباد#1,ٮعٮادى,ياعباد,يَٰعِبَادِ,ياعباد,rasm_variant,7,68,68,68,68,68,68,68,يَٰعِبَادِ,يَٰعِبَادِيَ,يَٰعِبَادِے,يَٰعِبَادِے,يَٰعِبَادِي,يَٰعِبَادِي,يَٰعِبَادِ
63696,0,43,655,43:لا#2,لا,لا,لَا,لا,identical,7,68,68,68,68,68,68,68,لَا,لَا,لَا,لَا,لَا,لَا,لَا
63697,0,43,656,43:خوف#1,حوڡ,خوف,خَوۡفٌ,خوف,identical,7,68,68,68,68,68,68,68,خَوۡفٌ,خَوۡفٌ,خَوْفٌ,خَوْفٌ,خَوۡفٌ,خَوۡفٌ,خَوۡفٌ
63698,0,43,657,43:عليكم#1,علٮكم,عليكم,عَلَيۡكُمُ,عليكم,identical,7,68,68,68,68,68,68,68,عَلَيۡكُمُ,عَلَيۡكُمُ,عَلَيْكُمُ,عَلَيْكُمُ,عَلَيۡكُمُ,عَلَيۡكُمُ,عَلَيۡكُمُ
63699,0,43,658,43:اليوم#2,الٮوم,اليوم,ٱلۡيَوۡمَ,اليوم,diacritic_variant,7,68,68,68,68,68,68,68,ٱلۡيَوۡمَ,ٱلۡيَوۡمَ,ࡲ۬لْيَوْمَ,ࡲ۬لْيَوْمَ,اُ۬لۡيَوۡمَ,ࡲ۬لۡيَوۡمَ,ٱلۡيَوۡمَ
63700,0,43,659,43:ولا#3,ولا,ولا,وَلَآ,ولآ,diacritic_variant,7,68,68,68,68,68,68,68,وَلَآ,وَلَآ,وَلَآ,وَلَا,وَلَآ,وَلَا,وَلَا
63701,0,43,660,43:انتم#1,اٮٮم,انتم,أَنتُمۡ,أنتم,diacritic_variant,7,68,68,68,68,68,68,68,أَنتُمۡ,أَنتُمۡ,أَنتُمْ,أَنتُمْ,أَنتُمۡ,أَنتُمۡ,أَنتُمُۥ
63702,0,43,661,43:تحزنون#1,ٮحرٮوں,تحزنون,تَحۡزَنُونَ,تحزنون,identical,7,68,68,68,68,68,68,68,تَحۡزَنُونَ,تَحۡزَنُونَ,تَحْزَنُونَ,تَحْزَنُونَ,تَحۡزَنُونَ,تَحۡزَنُونَ,تَحۡزَنُونَ
63703,0,43,662,43:الذين#2,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,7,69,69,69,69,69,69,69,ٱلَّذِينَ,ٱلَّذِينَ,ࡰ۬لذِينَ,ࡰ۬لذِينَ,اَ۬لَّذِينَ,ࡱ۬لَّذِينَ,ٱلَّذِينَ
63704,0,43,663,43:امنوا#1,امٮوا,امنوا,ءَامَنُواْ,ءامنوا,identical,7,69,69,69,69,69,69,69,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ
63705,0,43,664,43:باياتنا#3,ٮاٮٮٮا,باياتنا,بَِٔايَٰتِنَا,باياتنا,identical,7,69,69,69,69,69,69,69,بَِٔايَٰتِنَا,بَِٔايَٰتِنَا,بَِٔايَٰتِنَا,بَِٔايَٰتِنَا,بَِٔايَٰتِنَا,بَِٔايَٰتِنَا,بَِٔايَٰتِنَا
63706,0,43,665,43:وكانوا#1,وكاٮوا,وكانوا,وَكَانُواْ,وكانوا,identical,7,69,69,69,69,69,69,69,وَكَانُواْ,وَكَانُواْ,وَكَانُواْ,وَكَانُواْ,وَكَانُواْ,وَكَانُواْ,وَكَانُواْ
63707,0,43,666,43:مسلمين#1,مسلمٮں,مسلمين,مُسۡلِمِينَ,مسلمين,identical,7,69,69,69,69,69,69,69,مُسۡلِمِينَ,مُسۡلِمِينَ,مُسْلِمِينَ,مُسْلِمِينَ,مُسۡلِمِينَ,مُسۡلِمِينَ,مُسۡلِمِينَ
63708,0,43,667,43:ادخلوا#1,ادحلوا,ادخلوا,ٱدۡخُلُواْ,ادخلوا,diacritic_variant,7,70,70,70,70,70,70,70,ٱدۡخُلُواْ,ٱدۡخُلُواْ,ࡸَدْخُلُواْ,ࡸَدْخُلُواْ,اَ۟دۡخُلُواْ,ࡱدۡخُلُواْ,ٱدۡخُلُواْ
63709,0,43,668,43:الجنه#1,الحٮه,الجنه,ٱلۡجَنَّةَ,الجنّة,diacritic_variant,7,70,70,70,70,70,70,70,ٱلۡجَنَّةَ,ٱلۡجَنَّةَ,ࡲ۬لْجَنَّةَ,ࡲ۬لْجَنَّةَ,اُ۬لۡجَنَّةَ,ࡲ۬لۡجَنَّةَ,ٱلۡجَنَّةَ
63710,0,43,669,43:انتم#2,اٮٮم,انتم,أَنتُمۡ,أنتم,diacritic_variant,7,70,70,70,70,70,70,70,أَنتُمۡ,أَنتُمۡ,أَنتُمْ,أَنتُمْ,أَنتُمۡ,أَنتُمۡ,أَنتُمُۥ
63711,0,43,670,43:وازواجكم#1,واروحكم,وازواجكم,وَأَزۡوَٰجُكُمۡ,وأزواجكم,diacritic_variant,7,70,70,70,70,70,70,70,وَأَزۡوَٰجُكُمۡ,وَأَزۡوَٰجُكُمۡ,وَأَزْوَٰجُكُمْ,وَأَزْوَٰجُكُمْ,وَأَزۡوَٰجُكُمۡ,وَأَزۡوَٰجُكُمۡ,وَأَزۡوَٰجُكُمُۥ
63712,0,43,671,43:تحبرون#1,ٮحٮروں,تحبرون,تُحۡبَرُونَ,تحبرون,identical,7,70,70,70,70,70,70,70,تُحۡبَرُونَ,تُحۡبَرُونَ,تُحْبَرُونَ,تُحْبَرُونَ,تُحۡبَرُونَ,تُحۡبَرُونَ,تُحۡبَرُونَ
63713,0,43,672,43:يطاف#1,ٮطاڡ,يطاف,يُطَافُ,يطاف,identical,7,71,71,71,71,71,71,71,يُطَافُ,يُطَافُ,يُطَافُ,يُطَافُ,يُطَافُ,يُطَافُ,يُطَافُ
63714,0,43,673,43:عليهم#2,علٮهم,عليهم,عَلَيۡهِم,عليهم,diacritic_variant,7,71,71,71,71,71,71,71,عَلَيۡهِم,عَلَيۡهِم,عَلَيْهِم,عَلَيْهِم,عَلَيۡهِم,عَلَيۡهِم,عَلَيۡهِمُۥ
63715,0,43,674,43:بصحاف#1,ٮصحاڡ,بصحاف,بِصِحَافࣲ,بصحاف,identical,7,71,71,71,71,71,71,71,بِصِحَافࣲ,بِصِحَافࣲ,بِصِحَافࣲ,بِصِحَافࣲ,بِصِحَافٖ,بِصِحَافࣲ,بِصِحَافࣲ
63716,0,43,675,43:من#24,مں,من,مِّن,مّن,identical,7,71,71,71,71,71,71,71,مِّن,مِّن,مِّن,مِّن,مِّن,مِّن,مِّن
63717,0,43,676,43:ذهب#2,دهٮ,ذهب,ذَهَبࣲ,ذهب,identical,7,71,71,71,71,71,71,71,ذَهَبࣲ,ذَهَبࣲ,ذَهَبࣲ,ذَهَبࣲ,ذَهَبٖ,ذَهَبࣲ,ذَهَبࣲ
63718,0,43,677,43:واكواب#1,واكواٮ,واكواب,وَأَكۡوَابࣲ,وأكواب,identical,7,71,71,71,71,71,71,71,وَأَكۡوَابࣲ,وَأَكۡوَابࣲ,وَأَكْوَابࣲ,وَأَكْوَابࣲ,وَأَكۡوَابٖ,وَأَكۡوَابࣲ,وَأَكۡوَابࣲ
63719,0,43,678,43:وفيها#1,وڡٮها,وفيها,وَفِيهَا,وفيها,identical,7,71,71,71,71,71,71,71,وَفِيهَا,وَفِيهَا,وَفِيهَا,وَفِيهَا,وَفِيهَا,وَفِيهَا,وَفِيهَا
63720,0,43,679,43:ما#7,ما,ما,مَا,ما,identical,7,71,71,71,71,71,71,71,مَا,مَا,مَا,مَا,مَا,مَا,مَا
63721,0,43,680,43:تشتهيه#1,ٮسٮهى,تشتهيه,تَشۡتَهِيهِ,تشتهيه,rasm_variant,7,71,71,71,71,71,71,71,تَشۡتَهِيهِ,تَشۡتَهِي,تَشْتَهِيهِ,تَشْتَهِيهِ,تَشۡتَهِي,تَشۡتَهِي,تَشۡتَهِي
63722,0,43,681,43:الانفس#1,الاٮڡس,الانفس,ٱلۡأَنفُسُ,الأنفس,diacritic_variant,7,71,71,71,71,71,71,71,ٱلۡأَنفُسُ,ٱلۡأَنفُسُ,ࡴ۬لَانفُسُ,ࡴ۬لْأَنفُسُ,اِ۬لۡأَنفُسُ,ࡵ۬لۡأَنفُسُ,ٱلۡأَنفُسُ
63723,0,43,682,43:وتلذ#1,وٮلد,وتلذ,وَتَلَذُّ,وتلذّ,identical,7,71,71,71,71,71,71,71,وَتَلَذُّ,وَتَلَذُّ,وَتَلَذُّ,وَتَلَذُّ,وَتَلَذُّ,وَتَلَذُّ,وَتَلَذُّ
63724,0,43,683,43:الاعين#1,الاعٮں,الاعين,ٱلۡأَعۡيُنُ,الأعين,diacritic_variant,7,71,71,71,71,71,71,71,ٱلۡأَعۡيُنُ,ٱلۡأَعۡيُنُ,ࡲ۬لَاعْيُنُ,ࡲ۬لْأَعْيُنُ,اُ۬لۡأَعۡيُنُ,ࡲ۬لۡأَعۡيُنُ,ٱلۡأَعۡيُنُ
63725,0,43,684,43:وانتم#1,واٮٮم,وانتم,وَأَنتُمۡ,وأنتم,diacritic_variant,7,71,71,71,71,71,71,71,وَأَنتُمۡ,وَأَنتُمۡ,وَأَنتُمْ,وَأَنتُمْ,وَأَنتُمۡ,وَأَنتُمۡ,وَأَنتُمُۥ
63726,0,43,685,43:فيها#2,ڡٮها,فيها,فِيهَا,فيها,identical,7,71,71,71,71,71,71,71,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا
63727,0,43,686,43:خالدون#1,حلدوں,خالدون,خَٰلِدُونَ,خالدون,identical,7,71,71,71,71,71,71,71,خَٰلِدُونَ,خَٰلِدُونَ,خَٰلِدُونَ,خَٰلِدُونَ,خَٰلِدُونَ,خَٰلِدُونَ,خَٰلِدُونَ
63728,0,43,687,43:وتلك#1,وٮلك,وتلك,وَتِلۡكَ,وتلك,identical,7,72,72,72,72,72,72,72,وَتِلۡكَ,وَتِلۡكَ,وَتِلْكَ,وَتِلْكَ,وَتِلۡكَ,وَتِلۡكَ,وَتِلۡكَ
63729,0,43,688,43:الجنه#2,الحٮه,الجنه,ٱلۡجَنَّةُ,الجنّة,diacritic_variant,7,72,72,72,72,72,72,72,ٱلۡجَنَّةُ,ٱلۡجَنَّةُ,ࡰ۬لْجَنَّةُ,ࡰ۬لْجَنَّةُ,اَ۬لۡجَنَّةُ,ࡱ۬لۡجَنَّةُ,ٱلۡجَنَّةُ
63730,0,43,689,43:التي#1,الٮى,التي,ٱلَّتِيٓ,الّتي,diacritic_variant,7,72,72,72,72,72,72,72,ٱلَّتِيٓ,ٱلَّتِيٓ,ࡲ۬لتِےٓ,ࡲ۬لتِے,اُ۬لَّتِيٓ,ࡲ۬لَّتِي,ٱلَّتِي
63731,0,43,690,43:اورثتموها#1,اورٮٮموها,اورثتموها,أُورِثۡتُمُوهَا,أورثتموها,diacritic_variant,7,72,72,72,72,72,72,72,أُورِثۡتُمُوهَا,أُورِثۡتُمُوهَا,أُورِثْتُمُوهَا,أُورِثْتُمُوهَا,أُورِثتُّمُوهَا,أُورِثتُّمُوهَا,أُورِثۡتُمُوهَا
63732,0,43,691,43:بما#4,ٮما,بما,بِمَا,بما,identical,7,72,72,72,72,72,72,72,بِمَا,بِمَا,بِمَا,بِمَا,بِمَا,بِمَا,بِمَا
63733,0,43,692,43:كنتم#2,كٮٮم,كنتم,كُنتُمۡ,كنتم,diacritic_variant,7,72,72,72,72,72,72,72,كُنتُمۡ,كُنتُمۡ,كُنتُمْ,كُنتُمْ,كُنتُمۡ,كُنتُمۡ,كُنتُمُۥ
63734,0,43,693,43:تعملون#1,ٮعملوں,تعملون,تَعۡمَلُونَ,تعملون,identical,7,72,72,72,72,72,72,72,تَعۡمَلُونَ,تَعۡمَلُونَ,تَعْمَلُونَ,تَعْمَلُونَ,تَعۡمَلُونَ,تَعۡمَلُونَ,تَعۡمَلُونَ
63735,0,43,694,43:لكم#6,لكم,لكم,لَكُمۡ,لكم,diacritic_variant,7,73,73,73,73,73,73,73,لَكُمۡ,لَكُمۡ,لَكُمْ,لَكُمْ,لَكُمۡ,لَكُمۡ,لَكُمُۥ
63736,0,43,695,43:فيها#3,ڡٮها,فيها,فِيهَا,فيها,identical,7,73,73,73,73,73,73,73,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا
63737,0,43,696,43:فاكهه#1,ڡكهه,فاكهه,فَٰكِهَةࣱ,فاكهة,diacritic_variant,7,73,73,73,73,73,73,73,فَٰكِهَةࣱ,فَٰكِهَةࣱ,فَٰكِهَةࣱ,فَٰكِهَةࣱ,فَٰكِهَةٞ,فَٰكِهَةࣱ,فَٰكِهَةࣱ
63738,0,43,697,43:كثيره#1,كٮٮره,كثيره,كَثِيرَةࣱ,كثيرة,diacritic_variant,7,73,73,73,73,73,73,73,كَثِيرَةࣱ,كَثِيرَةࣱ,كَثِيرَةࣱ,كَثِيرَةࣱ,كَثِيرَةٞ,كَثِيرَةࣱ,كَثِيرَةࣱ
63739,0,43,698,43:منها#2,مٮها,منها,مِّنۡهَا,مّنها,identical,7,73,73,73,73,73,73,73,مِّنۡهَا,مِّنۡهَا,مِّنْهَا,مِّنْهَا,مِّنۡهَا,مِّنۡهَا,مِّنۡهَا
63740,0,43,699,43:تاكلون#1,ٮاكلوں,تاكلون,تَأۡكُلُونَ,تأكلون,diacritic_variant,7,73,73,73,73,73,73,73,تَأۡكُلُونَ,تَأۡكُلُونَ,تَاكُلُونَ,تَأْكُلُونَ,تَأۡكُلُونَ,تَاكُلُونَ,تَأۡكُلُونَ
63741,0,43,700,43:ان#8,اں,ان,إِنَّ,إنّ,identical,7,74,74,74,74,74,74,74,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ
63742,0,43,701,43:المجرمين#1,المحرمٮں,المجرمين,ٱلۡمُجۡرِمِينَ,المجرمين,diacritic_variant,7,74,74,74,74,74,74,74,ٱلۡمُجۡرِمِينَ,ٱلۡمُجۡرِمِينَ,ࡰ۬لْمُجْرِمِينَ,ࡰ۬لْمُجْرِمِينَ,اَ۬لۡمُجۡرِمِينَ,ࡱ۬لۡمُجۡرِمِينَ,ٱلۡمُجۡرِمِينَ
63743,0,43,702,43:في#12,ڡى,في,فِي,في,identical,7,74,74,74,74,74,74,74,فِي,فِي,فِے,فِے,فِي,فِي,فِي
63744,0,43,703,43:عذاب#2,عداٮ,عذاب,عَذَابِ,عذاب,identical,7,74,74,74,74,74,74,74,عَذَابِ,عَذَابِ,عَذَابِ,عَذَابِ,عَذَابِ,عَذَابِ,عَذَابِ
63745,0,43,704,43:جهنم#1,حهٮم,جهنم,جَهَنَّمَ,جهنّم,identical,7,74,74,74,74,74,74,74,جَهَنَّمَ,جَهَنَّمَ,جَهَنَّمَ,جَهَنَّمَ,جَهَنَّمَ,جَهَنَّمَ,جَهَنَّمَ
63746,0,43,705,43:خالدون#2,حلدوں,خالدون,خَٰلِدُونَ,خالدون,identical,7,74,74,74,74,74,74,74,خَٰلِدُونَ,خَٰلِدُونَ,خَٰلِدُونَ,خَٰلِدُونَ,خَٰلِدُونَ,خَٰلِدُونَ,خَٰلِدُونَ
63747,0,43,706,43:لا#3,لا,لا,لَا,لا,identical,7,75,75,75,75,75,75,75,لَا,لَا,لَا,لَا,لَا,لَا,لَا
63748,0,43,707,43:يفتر#1,ٮڡٮر,يفتر,يُفَتَّرُ,يفتّر,identical,7,75,75,75,75,75,75,75,يُفَتَّرُ,يُفَتَّرُ,يُفَتَّرُ,يُفَتَّرُ,يُفَتَّرُ,يُفَتَّرُ,يُفَتَّرُ
63749,0,43,708,43:عنهم#2,عٮهم,عنهم,عَنۡهُمۡ,عنهم,diacritic_variant,7,75,75,75,75,75,75,75,عَنۡهُمۡ,عَنۡهُمۡ,عَنْهُمْ,عَنْهُمْ,عَنۡهُمۡ,عَنۡهُمۡ,عَنۡهُمُۥ
63750,0,43,709,43:وهم#2,وهم,وهم,وَهُمۡ,وهم,diacritic_variant,7,75,75,75,75,75,75,75,وَهُمۡ,وَهُمۡ,وَهُمْ,وَهُمْ,وَهُمۡ,وَهُمۡ,وَهُمُۥ
63751,0,43,710,43:فيه#2,ڡٮه,فيه,فِيهِ,فيه,diacritic_variant,7,75,75,75,75,75,75,75,فِيهِ,فِيهِ,فِيهِ,فِيهِ,فِيهِ,فِيهِ,فِيهِۦ
63752,0,43,711,43:مبلسون#1,مٮلسوں,مبلسون,مُبۡلِسُونَ,مبلسون,identical,7,75,75,75,75,75,75,75,مُبۡلِسُونَ,مُبۡلِسُونَ,مُبْلِسُونَ,مُبْلِسُونَ,مُبۡلِسُونَ,مُبۡلِسُونَ,مُبۡلِسُونَ
63753,0,43,712,43:وما#4,وما,وما,وَمَا,وما,identical,7,76,76,76,76,76,76,76,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا
63754,0,43,713,43:ظلمناهم#1,طلمٮهم,ظلمناهم,ظَلَمۡنَٰهُمۡ,ظلمناهم,diacritic_variant,7,76,76,76,76,76,76,76,ظَلَمۡنَٰهُمۡ,ظَلَمۡنَٰهُمۡ,ظَلَمْنَٰهُمْ,ظَلَمْنَٰهُمْ,ظَلَمۡنَٰهُمۡ,ظَلَمۡنَٰهُمۡ,ظَلَمۡنَٰهُمُۥ
63755,0,43,714,43:ولاكن#1,ولكں,ولاكن,وَلَٰكِن,ولاكن,identical,7,76,76,76,76,76,76,76,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن
63756,0,43,715,43:كانوا#3,كاٮوا,كانوا,كَانُواْ,كانوا,identical,7,76,76,76,76,76,76,76,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ
63757,0,43,716,43:هم#6,هم,هم,هُمُ,هم,identical,7,76,76,76,76,76,76,76,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ
63758,0,43,717,43:الظالمين#1,الطلمٮں,الظالمين,ٱلظَّٰلِمِينَ,الظّالمين,diacritic_variant,7,76,76,76,76,76,76,76,ٱلظَّٰلِمِينَ,ٱلظَّٰلِمِينَ,ࡲ۬لظَّٰلِمِينَ,ࡲ۬لظَّٰلِمِينَ,اُ۬لظَّٰلِمِينَ,ࡲ۬لظَّٰلِمِينَ,ٱلظَّٰلِمِينَ
63759,0,43,718,43:ونادوا#1,وٮادوا,ونادوا,وَنَادَوۡاْ,ونادوا,identical,7,77,77,77,77,77,77,77,وَنَادَوۡاْ,وَنَادَوۡاْ,وَنَادَوْاْ,وَنَادَوْاْ,وَنَادَوۡاْ,وَنَادَوۡاْ,وَنَادَوۡاْ
63760,0,43,719,43:يامالك#1,ٮملك,يامالك,يَٰمَٰلِكُ,يامالك,identical,7,77,77,77,77,77,77,77,يَٰمَٰلِكُ,يَٰمَٰلِكُ,يَٰمَٰلِكُ,يَٰمَٰلِكُ,يَٰمَٰلِكُ,يَٰمَٰلِكُ,يَٰمَٰلِكُ
63761,0,43,720,43:ليقض#1,لٮڡص,ليقض,لِيَقۡضِ,ليقض,identical,7,77,77,77,77,77,77,77,لِيَقۡضِ,لِيَقۡضِ,لِيَقْضِ,لِيَقْضِ,لِيَقۡضِ,لِيَقۡضِ,لِيَقۡضِ
63762,0,43,721,43:علينا#1,علٮٮا,علينا,عَلَيۡنَا,علينا,identical,7,77,77,77,77,77,77,77,عَلَيۡنَا,عَلَيۡنَا,عَلَيْنَا,عَلَيْنَا,عَلَيۡنَا,عَلَيۡنَا,عَلَيۡنَا
63763,0,43,722,43:ربك#5,رٮك,ربك,رَبُّكَ,ربّك,diacritic_variant,7,77,77,77,77,77,77,77,رَبُّكَ,رَبُّكَ,رَبُّكَ,رَبُّكَ,رَبُّكَ,رَبُّك,رَبُّكَ
63764,0,43,723,43:قال#7,ڡال,قال,قَالَ,قال,diacritic_variant,7,77,77,77,77,77,77,77,قَالَ,قَالَ,قَالَ,قَالَ,قَالَ,قَّالَ,قَالَ
63765,0,43,724,43:انكم#2,اٮكم,انكم,إِنَّكُم,إنّكم,diacritic_variant,7,77,77,77,77,77,77,77,إِنَّكُم,إِنَّكُم,إِنَّكُم,إِنَّكُم,إِنَّكُم,إِنَّكُم,إِنَّكُمُۥ
63766,0,43,725,43:ماكثون#1,مكٮوں,ماكثون,مَّٰكِثُونَ,مّاكثون,diacritic_variant,7,77,77,77,77,77,77,77,مَّٰكِثُونَ,مَّٰكِثُونَ,مَّٰكِثُونَ,مَّٰكِثُونَ,مَّٰكِثُونَ,مَّٰكِثُونَ,مَٰكِثُونَ
63767,0,43,726,43:لقد#1,لڡد,لقد,لَقَدۡ,لقد,diacritic_variant,7,78,78,78,78,78,78,78,لَقَدۡ,لَقَدۡ,لَقَدْ,لَقَدْ,لَقَدۡ,لَقَد,لَقَدۡ
63768,0,43,727,43:جيناكم#1,حٮٮكم,جيناكم,جِئۡنَٰكُم,جئناكم,diacritic_variant,7,78,78,78,78,78,78,78,جِئۡنَٰكُم,جِئۡنَٰكُم,جِئْنَٰكُم,جِئْنَٰكُم,جِّئۡنَٰكُم,جِّينَٰكُم,جِئۡنَٰكُمُۥ
63769,0,43,728,43:بالحق#1,ٮالحٯ,بالحق,بِٱلۡحَقِّ,بالحقّ,identical,7,78,78,78,78,78,78,78,بِٱلۡحَقِّ,بِٱلۡحَقِّ,بِالْحَقِّ,بِالْحَقِّ,بِالۡحَقِّ,بِالۡحَقِّ,بِٱلۡحَقِّ
63770,0,43,729,43:ولاكن#2,ولكں,ولاكن,وَلَٰكِنَّ,ولاكنّ,identical,7,78,78,78,78,78,78,78,وَلَٰكِنَّ,وَلَٰكِنَّ,وَلَٰكِنَّ,وَلَٰكِنَّ,وَلَٰكِنَّ,وَلَٰكِنَّ,وَلَٰكِنَّ
63771,0,43,730,43:اكثركم#1,اكٮركم,اكثركم,أَكۡثَرَكُمۡ,أكثركم,diacritic_variant,7,78,78,78,78,78,78,78,أَكۡثَرَكُمۡ,أَكۡثَرَكُمۡ,أَكْثَرَكُمْ,أَكْثَرَكُمْ,أَكۡثَرَكُمۡ,أَكۡثَرَكُمۡ,أَكۡثَرَكُمُۥ
63772,0,43,731,43:للحق#1,للحٯ,للحق,لِلۡحَقِّ,للحقّ,identical,7,78,78,78,78,78,78,78,لِلۡحَقِّ,لِلۡحَقِّ,لِلْحَقِّ,لِلْحَقِّ,لِلۡحَقِّ,لِلۡحَقِّ,لِلۡحَقِّ
63773,0,43,732,43:كارهون#1,كرهوں,كارهون,كَٰرِهُونَ,كارهون,identical,7,78,78,78,78,78,78,78,كَٰرِهُونَ,كَٰرِهُونَ,كَٰرِهُونَ,كَٰرِهُونَ,كَٰرِهُونَ,كَٰرِهُونَ,كَٰرِهُونَ
63774,0,43,733,43:ام#6,ام,ام,أَمۡ,أم,diacritic_variant,7,79,79,79,79,79,79,79,أَمۡ,أَمۡ,أَمَ,أَمْ,أَمۡ,أَمۡ,أَمۡ
63775,0,43,734,43:ابرموا#1,اٮرموا,ابرموا,أَبۡرَمُوٓاْ,أبرموا,diacritic_variant,7,79,79,79,79,79,79,79,أَبۡرَمُوٓاْ,أَبۡرَمُوٓاْ,ࡰبْرَمُوٓاْ,أَبْرَمُواْ,أَبۡرَمُوٓاْ,أَبۡرَمُواْ,أَبۡرَمُواْ
63776,0,43,735,43:امرا#1,امرا,امرا,أَمۡرࣰا,أمرا,diacritic_variant,7,79,79,79,79,79,79,79,أَمۡرࣰا,أَمۡرࣰا,أَمْراࣰ,أَمْراࣰ,أَمۡرٗا,أَمۡرࣰا,أَمۡرࣰا
63777,0,43,736,43:فانا#3,ڡاٮا,فانا,فَإِنَّا,فإنّا,identical,7,79,79,79,79,79,79,79,فَإِنَّا,فَإِنَّا,فَإِنَّا,فَإِنَّا,فَإِنَّا,فَإِنَّا,فَإِنَّا
63778,0,43,737,43:مبرمون#1,مٮرموں,مبرمون,مُبۡرِمُونَ,مبرمون,identical,7,79,79,79,79,79,79,79,مُبۡرِمُونَ,مُبۡرِمُونَ,مُبْرِمُونَ,مُبْرِمُونَ,مُبۡرِمُونَ,مُبۡرِمُونَ,مُبۡرِمُونَ
63779,0,43,738,43:ام#7,ام,ام,أَمۡ,أم,identical,7,80,80,80,80,80,80,80,أَمۡ,أَمۡ,أَمْ,أَمْ,أَمۡ,أَمۡ,أَمۡ
63780,0,43,739,43:يحسبون#1,ٮحسٮوں,يحسبون,يَحۡسَبُونَ,يحسبون,diacritic_variant,7,80,80,80,80,80,80,80,يَحۡسَبُونَ,يَحۡسَبُونَ,يَحْسِبُونَ,يَحْسِبُونَ,يَحۡسِبُونَ,يَحۡسِبُونَ,يَحۡسِبُونَ
63781,0,43,740,43:انا#6,اٮا,انا,أَنَّا,أنّا,identical,7,80,80,80,80,80,80,80,أَنَّا,أَنَّا,أَنَّا,أَنَّا,أَنَّا,أَنَّا,أَنَّا
63782,0,43,741,43:لا#4,لا,لا,لَا,لا,identical,7,80,80,80,80,80,80,80,لَا,لَا,لَا,لَا,لَا,لَا,لَا
63783,0,43,742,43:نسمع#1,ٮسمع,نسمع,نَسۡمَعُ,نسمع,identical,7,80,80,80,80,80,80,80,نَسۡمَعُ,نَسۡمَعُ,نَسْمَعُ,نَسْمَعُ,نَسۡمَعُ,نَسۡمَعُ,نَسۡمَعُ
63784,0,43,743,43:سرهم#1,سرهم,سرهم,سِرَّهُمۡ,سرّهم,diacritic_variant,7,80,80,80,80,80,80,80,سِرَّهُمۡ,سِرَّهُمۡ,سِرَّهُمْ,سِرَّهُمْ,سِرَّهُمۡ,سِرَّهُمۡ,سِرَّهُمُۥ
63785,0,43,744,43:ونجوياهم#1,وٮحوٮهم,ونجوياهم,وَنَجۡوَىٰهُم,ونجوىاهم,diacritic_variant,7,80,80,80,80,80,80,80,وَنَجۡوَىٰهُم,وَنَجۡوَىٰهُم,وَنَجْوٜيٰهُم,وَنَجْوَيٰهُم,وَنَجۡوۭىٰهُم,وَنَجۡو۪ىٰهُم,وَنَجۡوَىٰهُمُۥ
63786,0,43,745,43:بليا#1,ٮلى,بليا,بَلَىٰ,بلىا,diacritic_variant,7,80,80,80,80,80,80,80,بَلَىٰ,بَلَىٰ,بَلٜىٰ,بَلَىٰ,بَلَىٰ,بَلَىٰ,بَلَىٰ
63787,0,43,746,43:ورسلنا#1,ورسلٮا,ورسلنا,وَرُسُلُنَا,ورسلنا,diacritic_variant,7,80,80,80,80,80,80,80,وَرُسُلُنَا,وَرُسُلُنَا,وَرُسُلُنَا,وَرُسُلُنَا,وَرُسۡلُنَا,وَرُسۡلُنَا,وَرُسُلُنَا
63788,0,43,747,43:لديهم#1,لدٮهم,لديهم,لَدَيۡهِمۡ,لديهم,diacritic_variant,7,80,80,80,80,80,80,80,لَدَيۡهِمۡ,لَدَيۡهِمۡ,لَدَيْهِمْ,لَدَيْهِمْ,لَدَيۡهِمۡ,لَدَيۡهِمۡ,لَدَيۡهِمُۥ
