number,sura,rasm,pointed,uthmani,simple,status,hafs_sura,hafs_ayah,hafs_pos,written_joined,ayah_hafs,ayah_shuba,ayah_bazzi,ayah_qaloun,ayah_warsh,ayah_douri,ayah_sousi,form_hafs,form_shuba,form_bazzi,form_qaloun,form_warsh,form_douri,form_sousi
66386,48,ودٮں,ودين,وَدِينِ,ودين,identical,48,28,6,,28,28,28,28,28,28,28,وَدِينِ,وَدِينِ,وَدِينِ,وَدِينِ,وَدِينِ,وَدِينِ,وَدِينِ
66387,48,الحٯ,الحق,ٱلۡحَقِّ,الحقّ,diacritic_variant,48,28,7,,28,28,28,28,28,28,28,ٱلۡحَقِّ,ٱلۡحَقِّ,ٱلۡحَقِّ,ࡴ۬لْحَقِّ,ࡴ۬لْحَقِّ,اِ۬لۡحَقِّ,ࡵ۬لۡحَقِّ
66388,48,لٮطهره,ليظهره,لِيُظۡهِرَهُۥ,ليظهره,identical,48,28,8,,28,28,28,28,28,28,28,لِيُظۡهِرَهُۥ,لِيُظۡهِرَهُۥ,لِيُظۡهِرَهُۥ,لِيُظْهِرَهُۥ,لِيُظْهِرَهُۥ,لِيُظۡهِرَهُۥ,لِيُظۡهِرَهُۥ
66389,48,على,علي,عَلَى,على,identical,48,28,9,,28,28,28,28,28,28,28,عَلَى,عَلَى,عَلَى,عَلَى,عَلَى,عَلَى,عَلَى
66390,48,الدٮں,الدين,ٱلدِّينِ,الدّين,diacritic_variant,48,28,10,,28,28,28,28,28,28,28,ٱلدِّينِ,ٱلدِّينِ,ٱلدِّينِ,ࡰ۬لدِّينِ,ࡰ۬لدِّينِ,اَ۬لدِّينِ,ࡱ۬لدِّينِ
66391,48,كله,كله,كُلِّهِۦ,كلّه,identical,48,28,11,,28,28,28,28,28,28,28,كُلِّهِۦ,كُلِّهِۦ,كُلِّهِۦ,كُلِّهِۦ,كُلِّهِۦ,كُلِّهِۦ,كُلِّهِۦ
66392,48,وكڡى,وكفيا,وَكَفَىٰ,وكفىا,diacritic_variant,48,28,12,,28,28,28,28,28,28,28,وَكَفَىٰ,وَكَفَىٰ,وَكَفَىٰ,وَكَفَىٰ,وَكَفٜىٰ,وَكَفَىٰ,وَكَفَىٰ
66393,48,ٮالله,بالله,بِٱللَّهِ,باللّه,identical,48,28,13,,28,28,28,28,28,28,28,بِٱللَّهِ,بِٱللَّهِ,بِٱللَّهِ,بِاللَّهِ,بِاللَّهِ,بِاللَّهِ,بِاللَّهِ
66394,48,سهٮدا,شهيدا,شَهِيدࣰا,شهيدا,diacritic_variant,48,28,14,,28,28,28,28,28,28,28,شَهِيدࣰا,شَهِيدࣰا,شَهِيدࣰا,شَهِيداࣰ,شَهِيداࣰ,شَهِيدٗا,شَهِيدࣰا
66395,48,محمد,محمد,مُّحَمَّدࣱ,مّحمّد,diacritic_variant,48,29,1,,29,29,29,29,29,29,29,مُّحَمَّدࣱ,مُّحَمَّدࣱ,مُّحَمَّدࣱ,مُّحَمَّدࣱ,مُّحَمَّدࣱ,مُّحَمَّدٞ,مُّحَمَّدࣱ
66396,48,رسول,رسول,رَّسُولُ,رّسول,identical,48,29,2,,29,29,29,29,29,29,29,رَّسُولُ,رَّسُولُ,رَّسُولُ,رَّسُولُ,رَّسُولُ,رَّسُولُ,رَّسُولُ
66397,48,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,48,29,3,,29,29,29,29,29,29,29,ٱللَّهِ,ٱللَّهِ,ٱللَّهِ,ࡲ۬للَّهِ,ࡲ۬للَّهِ,اُ۬للَّهِ,ࡲ۬للَّهِ
66398,48,والدٮں,والذين,وَٱلَّذِينَ,والّذين,diacritic_variant,48,29,4,,29,29,29,29,29,29,29,وَٱلَّذِينَ,وَٱلَّذِينَ,وَٱلَّذِينَ,وَالذِينَ,وَالذِينَ,وَاَلَّذِينَ,وَࡱلَّذِينَ
66399,48,معه,معه,مَعَهُۥٓ,معه,diacritic_variant,48,29,5,,29,29,29,29,29,29,29,مَعَهُۥٓ,مَعَهُۥٓ,مَعَهُۥ,مَعَهُۥ,مَعَهُۥٓ,مَعَهُۥٓ,مَعَهُۥ
66400,48,اسدا,اشدا,أَشِدَّآءُ,أشدّآء,identical,48,29,6,,29,29,29,29,29,29,29,أَشِدَّآءُ,أَشِدَّآءُ,أَشِدَّآءُ,أَشِدَّآءُ,أَشِدَّآءُ,أَشِدَّآءُ,أَشِدَّآءُ
66401,48,على,علي,عَلَى,على,identical,48,29,7,,29,29,29,29,29,29,29,عَلَى,عَلَى,عَلَى,عَلَى,عَلَى,عَلَى,عَلَى
66402,48,الكڡار,الكفار,ٱلۡكُفَّارِ,الكفّار,diacritic_variant,48,29,8,,29,29,29,29,29,29,29,ٱلۡكُفَّارِ,ٱلۡكُفَّارِ,ٱلۡكُفَّارِ,ࡰ۬لْكُفَّارِ,ࡰ۬لْكُفّٜارِ,اَ۬لۡكُفّ۪ارِ,ࡱ۬لۡكُفّٜار
66403,48,رحما,رحما,رُحَمَآءُ,رحمآء,diacritic_variant,48,29,9,,29,29,29,29,29,29,29,رُحَمَآءُ,رُحَمَآءُ,رُحَمَآءُ,رُحَمَآءُ,رُحَمَآءُ,رُحَمَآءُ,رُّحَمَآءُ
66404,48,ٮٮٮهم,بينهم,بَيۡنَهُمۡ,بينهم,diacritic_variant,48,29,10,,29,29,29,29,29,29,29,بَيۡنَهُمۡ,بَيۡنَهُمۡ,بَيۡنَهُمُۥ,بَيْنَهُمْ,بَيْنَهُمْ,بَيۡنَهُمۡ,بَيۡنَهُمۡ
66405,48,ٮرٮهم,ترياهم,تَرَىٰهُمۡ,ترىاهم,diacritic_variant,48,29,11,,29,29,29,29,29,29,29,تَرَىٰهُمۡ,تَرَىٰهُمۡ,تَرَىٰهُمُۥ,تَرَيٰهُمْ,تَرٜيٰهُمْ,تَر۪ىٰهُمۡ,تَرٜىٰهُمۡ
66406,48,ركعا,ركعا,رُكَّعࣰا,ركّعا,diacritic_variant,48,29,12,,29,29,29,29,29,29,29,رُكَّعࣰا,رُكَّعࣰا,رُكَّعࣰا,رُكَّعاࣰ,رُكَّعاࣰ,رُكَّعٗا,رُكَّعࣰا
66407,48,سحدا,سجدا,سُجَّدࣰا,سجّدا,diacritic_variant,48,29,13,,29,29,29,29,29,29,29,سُجَّدࣰا,سُجَّدࣰا,سُجَّدࣰا,سُجَّداࣰ,سُجَّداࣰ,سُجَّدٗا,سُجَّدࣰا
66408,48,ٮٮٮعوں,يبتغون,يَبۡتَغُونَ,يبتغون,identical,48,29,14,,29,29,29,29,29,29,29,يَبۡتَغُونَ,يَبۡتَغُونَ,يَبۡتَغُونَ,يَبْتَغُونَ,يَبْتَغُونَ,يَبۡتَغُونَ,يَبۡتَغُونَ
66409,48,ڡصلا,فضلا,فَضۡلࣰا,فضلا,diacritic_variant,48,29,15,,29,29,29,29,29,29,29,فَضۡلࣰا,فَضۡلࣰا,فَضۡلࣰا,فَضْلاࣰ,فَضْلاࣰ,فَضۡلٗا,فَضۡلࣰا
66410,48,مں,من,مِّنَ,مّن,identical,48,29,16,,29,29,29,29,29,29,29,مِّنَ,مِّنَ,مِّنَ,مِّنَ,مِّنَ,مِّنَ,مِّنَ
66411,48,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,48,29,17,,29,29,29,29,29,29,29,ٱللَّهِ,ٱللَّهِ,ٱللَّهِ,ࡰ۬للَّهِ,ࡰ۬للَّهِ,اَ۬للَّهِ,ࡱ۬للَّهِ
66412,48,ورصوٮا,ورضوانا,وَرِضۡوَٰنࣰا,ورضوانا,diacritic_variant,48,29,18,,29,29,29,29,29,29,29,وَرِضۡوَٰنࣰا,وَرُضۡوَٰنࣰا,وَرِضۡوَٰنࣰا,وَرِضْوَٰناࣰ,وَرِضْوَٰناࣰ,وَرِضۡوَٰنٗا,وَرِضۡوَٰنࣰا
66413,48,سٮماهم,سيماهم,سِيمَاهُمۡ,سيماهم,diacritic_variant,48,29,19,,29,29,29,29,29,29,29,سِيمَاهُمۡ,سِيمَاهُمۡ,سِيمَاهُمُۥ,سِيمَاهُمْ,سِيمٜاهُمْ,سِيمۭاهُمۡ,سِيم۪اهُمۡ
66414,48,ڡى,في,فِي,في,identical,48,29,20,,29,29,29,29,29,29,29,فِي,فِي,فِي,فِے,فِے,فِي,فِي
66415,48,وحوههم,وجوههم,وُجُوهِهِم,وجوههم,diacritic_variant,48,29,21,,29,29,29,29,29,29,29,وُجُوهِهِم,وُجُوهِهِم,وُجُوهِهِمُۥ,وُجُوهِهِم,وُجُوهِهِم,وُجُوهِهِم,وُجُوهِهِم
66416,48,مں,من,مِّنۡ,مّن,diacritic_variant,48,29,22,,29,29,29,29,29,29,29,مِّنۡ,مِّنۡ,مِنۡ,مِّنْ,مِّنَ,مِّنۡ,مِّنۡ
66417,48,اٮر,اثر,أَثَرِ,أثر,identical,48,29,23,,29,29,29,29,29,29,29,أَثَرِ,أَثَرِ,أَثَرِ,أَثَرِ,ࡰثَرِ,أَثَرِ,أَثَرِ
66418,48,السحود,السجود,ٱلسُّجُودِ,السّجود,diacritic_variant,48,29,24,,29,29,29,29,29,29,29,ٱلسُّجُودِ,ٱلسُّجُودِ,ٱلسُّجُودِ,ࡴ۬لسُّجُودِ,ࡴ۬لسُّجُودِ,اِ۬لسُّجُودِ,ࡵ۬لسُّجُود
66419,48,دلك,ذالك,ذَٰلِكَ,ذالك,diacritic_variant,48,29,25,,29,29,29,29,29,29,29,ذَٰلِكَ,ذَٰلِكَ,ذَٰلِكَ,ذَٰلِكَ,ذَٰلِكَ,ذَٰلِكَ,ذَّٰلِكَ
66420,48,مٮلهم,مثلهم,مَثَلُهُمۡ,مثلهم,diacritic_variant,48,29,26,,29,29,29,29,29,29,29,مَثَلُهُمۡ,مَثَلُهُمۡ,مَثَلُهُمُۥ,مَثَلُهُمْ,مَثَلُهُمْ,مَثَلُهُمۡ,مَثَلُهُمۡ
66421,48,ڡى,في,فِي,في,identical,48,29,27,,29,29,29,29,29,29,29,فِي,فِي,فِي,فِے,فِے,فِي,فِي
66422,48,الٮورٮه,التورياه,ٱلتَّوۡرَىٰةِ,التّورىاة,diacritic_variant,48,29,28,,29,29,29,29,29,29,29,ٱلتَّوۡرَىٰةِ,ٱلتَّوۡرَىٰةِ,ٱلتَّوۡرَىٰةِ,ࡴ۬لتَّوْرَيٰةِ,ࡴ۬لتَّوْرٜيٰةِ,اِ۬لتَّوۡر۪ىٰةِ,ࡵ۬لتَّوۡرٜىٰةِ
66423,48,ومٮلهم,ومثلهم,وَمَثَلُهُمۡ,ومثلهم,diacritic_variant,48,29,29,,29,29,29,29,29,29,29,وَمَثَلُهُمۡ,وَمَثَلُهُمۡ,وَمَثَلُهُمُۥ,وَمَثَلُهُمْ,وَمَثَلُهُمْ,وَمَثَلُهُمۡ,وَمَثَلُهُمۡ
66424,48,ڡى,في,فِي,في,identical,48,29,30,,29,29,29,29,29,29,29,فِي,فِي,فِي,فِے,فِے,فِي,فِي
66425,48,الاٮحٮل,الانجيل,ٱلۡإِنجِيلِ,الإنجيل,diacritic_variant,48,29,31,,29,29,29,29,29,29,29,ٱلۡإِنجِيلِ,ٱلۡإِنجِيلِ,ٱلۡإِنجِيلِ,ࡴ۬لْإِنجِيلِ,ࡴ۬لِانجِيلِ,اِ۬لۡإِنجِيلِ,ࡵ۬لۡإِنجِيلِ
66426,48,كررع,كزرع,كَزَرۡعٍ,كزرع,identical,48,29,32,,29,29,29,29,29,29,29,كَزَرۡعٍ,كَزَرۡعٍ,كَزَرۡعٍ,كَزَرْعٍ,كَزَرْعٍ,كَزَرۡعٍ,كَزَرۡعٍ
66427,48,احرح,اخرج,أَخۡرَجَ,أخرج,diacritic_variant,48,29,33,,29,29,29,29,29,29,29,أَخۡرَجَ,أَخۡرَجَ,أَخۡرَجَ,أَخْرَجَ,ࡰخْرَجَ,أَخۡرَجَ,أَخۡرَج
66428,48,سطه,شطه,شَطَۡٔهُۥ,شطه,diacritic_variant,48,29,34,,29,29,29,29,29,29,29,شَطَۡٔهُۥ,شَطَۡٔهُۥ,شَطََٔهُۥ,شَطَْٔهُۥ,شَطَْٔهُۥ,شَطَۡٔهُۥ,شَّطَۡٔهُۥ
66429,48,ڡارره,فازره,فََٔازَرَهُۥ,فازره,identical,48,29,35,,29,29,29,29,29,29,29,فََٔازَرَهُۥ,فََٔازَرَهُۥ,فََٔازَرَهُۥ,فََٔازَرَهُۥ,فََٔازَرَهُۥ,فََٔازَرَهُۥ,فََٔازَرَهُۥ
66430,48,ڡاسٮعلط,فاستغلظ,فَٱسۡتَغۡلَظَ,فاستغلظ,diacritic_variant,48,29,36,,29,29,29,29,29,29,29,فَٱسۡتَغۡلَظَ,فَٱسۡتَغۡلَظَ,فَٱسۡتَغۡلَظَ,فَاسْتَغْلَظَ,فَاسْتَغْلَظَ,فَاَسۡتَغۡلَظَ,فَاَسۡتَغۡلَظَ
66431,48,ڡاسٮوى,فاستويا,فَٱسۡتَوَىٰ,فاستوىا,diacritic_variant,48,29,37,,29,29,29,29,29,29,29,فَٱسۡتَوَىٰ,فَٱسۡتَوَىٰ,فَٱسۡتَوَىٰ,فَاسْتَوَىٰ,فَاسْتَوٜىٰ,فَاَسۡتَوَىٰ,فَاَسۡتَوَىٰ
66432,48,على,عليا,عَلَىٰ,علىا,identical,48,29,38,,29,29,29,29,29,29,29,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ
66433,48,سوڡه,سوقه,سُوقِهِۦ,سوقه,identical,48,29,39,,29,29,29,29,29,29,29,سُوقِهِۦ,سُوقِهِۦ,سُوقِهِۦ,سُوقِهِۦ,سُوقِهِۦ,سُوقِهِۦ,سُوقِهِۦ
66434,48,ٮعحٮ,يعجب,يُعۡجِبُ,يعجب,identical,48,29,40,,29,29,29,29,29,29,29,يُعۡجِبُ,يُعۡجِبُ,يُعۡجِبُ,يُعْجِبُ,يُعْجِبُ,يُعۡجِبُ,يُعۡجِبُ
66435,48,الرراع,الزراع,ٱلزُّرَّاعَ,الزّرّاع,diacritic_variant,48,29,41,,29,29,29,29,29,29,29,ٱلزُّرَّاعَ,ٱلزُّرَّاعَ,ٱلزُّرَّاعَ,ࡲ۬لزُّرَّاعَ,ࡲ۬لزُّرَّاعَ,اُ۬لزُّرَّاعَ,ࡲ۬لزُّرَّاعَ
66436,48,لٮعٮط,ليغيظ,لِيَغِيظَ,ليغيظ,identical,48,29,42,,29,29,29,29,29,29,29,لِيَغِيظَ,لِيَغِيظَ,لِيَغِيظَ,لِيَغِيظَ,لِيَغِيظَ,لِيَغِيظَ,لِيَغِيظَ
66437,48,ٮهم,بهم,بِهِمُ,بهم,diacritic_variant,48,29,43,,29,29,29,29,29,29,29,بِهِمُ,بِهِمُ,بِهِمُ,بِهِمُ,بِهِمُ,بِهِمِ,بِهِمِ
66438,48,الكڡار,الكفار,ٱلۡكُفَّارَ,الكفّار,diacritic_variant,48,29,44,,29,29,29,29,29,29,29,ٱلۡكُفَّارَ,ٱلۡكُفَّارَ,ٱلۡكُفَّارَ,ࡲ۬لْكُفَّارَ,ࡲ۬لْكُفَّارَ,اِ۬لۡكُفَّارَ,ࡵ۬لۡكُفَّارَ
66439,48,وعد,وعد,وَعَدَ,وعد,identical,48,29,45,,29,29,29,29,29,29,29,وَعَدَ,وَعَدَ,وَعَدَ,وَعَدَ,وَعَدَ,وَعَدَ,وَعَدَ
66440,48,الله,الله,ٱللَّهُ,اللّه,diacritic_variant,48,29,46,,29,29,29,29,29,29,29,ٱللَّهُ,ٱللَّهُ,ٱللَّهُ,ࡰ۬للَّهُ,ࡰ۬للَّهُ,اَ۬للَّهُ,ࡱ۬للَّهُ
66441,48,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,48,29,47,,29,29,29,29,29,29,29,ٱلَّذِينَ,ٱلَّذِينَ,ٱلَّذِينَ,ࡲ۬لذِينَ,ࡲ۬لذِينَ,اُ۬لَّذِينَ,ࡲ۬لَّذِينَ
66442,48,امٮوا,امنوا,ءَامَنُواْ,ءامنوا,identical,48,29,48,,29,29,29,29,29,29,29,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ
66443,48,وعملوا,وعملوا,وَعَمِلُواْ,وعملوا,identical,48,29,49,,29,29,29,29,29,29,29,وَعَمِلُواْ,وَعَمِلُواْ,وَعَمِلُواْ,وَعَمِلُواْ,وَعَمِلُواْ,وَعَمِلُواْ,وَعَمِلُواْ
66444,48,الصلحٮ,الصالحات,ٱلصَّٰلِحَٰتِ,الصّالحات,diacritic_variant,48,29,50,,29,29,29,29,29,29,29,ٱلصَّٰلِحَٰتِ,ٱلصَّٰلِحَٰتِ,ٱلصَّٰلِحَٰتِ,ࡲ۬لصَّٰلِحَٰتِ,ࡲ۬لصَّٰلِحَٰتِ,اُ۬لصَّٰلِحَٰتِ,ࡲ۬لصَّٰلِحَٰتِ
66445,48,مٮهم,منهم,مِنۡهُم,منهم,diacritic_variant,48,29,51,,29,29,29,29,29,29,29,مِنۡهُم,مِنۡهُم,مِنۡهُمُۥ,مِنْهُم,مِنْهُم,مِنۡهُم,مِنۡهُم
66446,48,معڡره,مغفره,مَّغۡفِرَةࣰ,مّغفرة,diacritic_variant,48,29,52,,29,29,29,29,29,29,29,مَّغۡفِرَةࣰ,مَّغۡفِرَةࣰ,مَغۡفِرَةࣰ,مَّغْفِرَةࣰ,مَّغْفِرَةࣰ,مَّغۡفِرَةٗ,مَّغۡفِرَةࣰ
66447,48,واحرا,واجرا,وَأَجۡرًا,وأجرا,identical,48,29,53,,29,29,29,29,29,29,29,وَأَجۡرًا,وَأَجۡرًا,وَأَجۡرًا,وَأَجْراً,وَأَجْراً,وَأَجۡرًا,وَأَجۡرًا
66448,48,عطٮما,عظيما,عَظِيمَۢا,عظيما,diacritic_variant,48,29,54,,29,29,29,29,29,29,29,عَظِيمَۢا,عَظِيمَۢا,عَظِيمَۢا,عَظِيماَۢ,عَظِيماࣰ,عَظِيمَۢا,عَظِيمَۢا
66449,49,ٮاٮها,يايها,يَٰٓأَيُّهَا,ياأيّها,diacritic_variant,49,1,1,,1,1,1,1,1,1,1,يَٰٓأَيُّهَا,يَٰٓأَيُّهَا,يَٰأَيُّهَا,يَٰأَيُّهَا,يَٰٓأَيُّهَا,يَٰٓأَيُّهَا,يَٰأَيُّهَا
66450,49,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,49,1,2,,1,1,1,1,1,1,1,ٱلَّذِينَ,ٱلَّذِينَ,ٱلَّذِينَ,ࡰ۬لذِينَ,ࡰ۬لذِينَ,اَ۬لَّذِينَ,ࡱ۬لَّذِينَ
66451,49,امٮوا,امنوا,ءَامَنُواْ,ءامنوا,identical,49,1,3,,1,1,1,1,1,1,1,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ
66452,49,لا,لا,لَا,لا,identical,49,1,4,,1,1,1,1,1,1,1,لَا,لَا,لَا,لَا,لَا,لَا,لَا
66453,49,ٮڡدموا,تقدموا,تُقَدِّمُواْ,تقدّموا,identical,49,1,5,,1,1,1,1,1,1,1,تُقَدِّمُواْ,تُقَدِّمُواْ,تُقَدِّمُواْ,تُقَدِّمُواْ,تُقَدِّمُواْ,تُقَدِّمُواْ,تُقَدِّمُواْ
66454,49,ٮٮں,بين,بَيۡنَ,بين,identical,49,1,6,,1,1,1,1,1,1,1,بَيۡنَ,بَيۡنَ,بَيۡنَ,بَيْنَ,بَيْنَ,بَيۡنَ,بَيۡنَ
66455,49,ٮدى,يدي,يَدَيِ,يدي,identical,49,1,7,,1,1,1,1,1,1,1,يَدَيِ,يَدَيِ,يَدَيِ,يَدَيِ,يَدَيِ,يَدَيِ,يَدَيِ
66456,49,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,49,1,8,,1,1,1,1,1,1,1,ٱللَّهِ,ٱللَّهِ,ٱللَّهِ,ࡴ۬للَّهِ,ࡴ۬للَّهِ,اِ۬للَّهِ,ࡵ۬للَّهِ
66457,49,ورسوله,ورسوله,وَرَسُولِهِۦ,ورسوله,identical,49,1,9,,1,1,1,1,1,1,1,وَرَسُولِهِۦ,وَرَسُولِهِۦ,وَرَسُولِهِۦ,وَرَسُولِهِۦ,وَرَسُولِهِۦ,وَرَسُولِهِۦ,وَرَسُولِهِۦ
66458,49,واٮڡوا,واتقوا,وَٱتَّقُواْ,واتّقوا,diacritic_variant,49,1,10,,1,1,1,1,1,1,1,وَٱتَّقُواْ,وَٱتَّقُواْ,وَٱتَّقُواْ,وَاتَّقُواْ,وَاتَّقُواْ,وَاَتَّقُواْ,وَࡱتَّقُواْ
66459,49,الله,الله,ٱللَّهَ,اللّه,diacritic_variant,49,1,11,,1,1,1,1,1,1,1,ٱللَّهَ,ٱللَّهَ,ٱللَّهَ,ࡲ۬للَّهَ,ࡲ۬للَّهَ,اُ۬للَّهَ,ࡲ۬للَّهَ
66460,49,اں,ان,إِنَّ,إنّ,identical,49,1,12,,1,1,1,1,1,1,1,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ
66461,49,الله,الله,ٱللَّهَ,اللّه,diacritic_variant,49,1,13,,1,1,1,1,1,1,1,ٱللَّهَ,ٱللَّهَ,ٱللَّهَ,ࡰ۬للَّهَ,ࡰ۬للَّهَ,اَ۬للَّهَ,ࡱ۬للَّهَ
66462,49,سمٮع,سميع,سَمِيعٌ,سميع,identical,49,1,14,,1,1,1,1,1,1,1,سَمِيعٌ,سَمِيعٌ,سَمِيعٌ,سَمِيعٌ,سَمِيعٌ,سَمِيعٌ,سَمِيعٌ
66463,49,علٮم,عليم,عَلِيمࣱ,عليم,diacritic_variant,49,1,15,,1,1,1,1,1,1,1,عَلِيمࣱ,عَلِيمࣱ,عَلِيمࣱ,عَلِيمࣱ,عَلِيمࣱ,عَلِيمٞ,عَلِيمࣱ
66464,49,ٮاٮها,يايها,يَٰٓأَيُّهَا,ياأيّها,diacritic_variant,49,2,1,,2,2,2,2,2,2,2,يَٰٓأَيُّهَا,يَٰٓأَيُّهَا,يَٰأَيُّهَا,يَٰأَيُّهَا,يَٰٓأَيُّهَا,يَٰٓأَيُّهَا,يَٰأَيُّهَا
66465,49,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,49,2,2,,2,2,2,2,2,2,2,ٱلَّذِينَ,ٱلَّذِينَ,ٱلَّذِينَ,ࡰ۬لذِينَ,ࡰ۬لذِينَ,اَ۬لَّذِينَ,ࡱ۬لَّذِينَ
66466,49,امٮوا,امنوا,ءَامَنُواْ,ءامنوا,identical,49,2,3,,2,2,2,2,2,2,2,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ
66467,49,لا,لا,لَا,لا,identical,49,2,4,,2,2,2,2,2,2,2,لَا,لَا,لَا,لَا,لَا,لَا,لَا
66468,49,ٮرڡعوا,ترفعوا,تَرۡفَعُوٓاْ,ترفعوا,diacritic_variant,49,2,5,,2,2,2,2,2,2,2,تَرۡفَعُوٓاْ,تَرۡفَعُوٓاْ,تَرۡفَعُواْ,تَرْفَعُواْ,تَرْفَعُوٓاْ,تَرۡفَعُوٓاْ,تَرۡفَعُواْ
66469,49,اصوٮكم,اصواتكم,أَصۡوَٰتَكُمۡ,أصواتكم,diacritic_variant,49,2,6,,2,2,2,2,2,2,2,أَصۡوَٰتَكُمۡ,أَصۡوَٰتَكُمۡ,أَصۡوَٰتَكُمُۥ,أَصْوَٰتَكُمْ,أَصْوَٰتَكُمْ,أَصۡوَٰتَكُمۡ,أَصۡوَٰتَكُمۡ
66470,49,ڡوٯ,فوق,فَوۡقَ,فوق,identical,49,2,7,,2,2,2,2,2,2,2,فَوۡقَ,فَوۡقَ,فَوۡقَ,فَوْقَ,فَوْقَ,فَوۡقَ,فَوۡقَ
66471,49,صوٮ,صوت,صَوۡتِ,صوت,identical,49,2,8,,2,2,2,2,2,2,2,صَوۡتِ,صَوۡتِ,صَوۡتِ,صَوْتِ,صَوْتِ,صَوۡتِ,صَوۡتِ
66472,49,الٮٮى,النبي,ٱلنَّبِيِّ,النّبيّ,diacritic_variant,49,2,9,,2,2,2,2,2,2,2,ٱلنَّبِيِّ,ٱلنَّبِيِّ,ٱلنَّبِيِّ,ࡴ۬لنَّبِےٓءِ,ࡴ۬لنَّبِےٓءِ,اِ۬لنَّبِيِّ,ࡵ۬لنَّبِيِّ
66473,49,ولا,ولا,وَلَا,ولا,identical,49,2,10,,2,2,2,2,2,2,2,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا
66474,49,ٮحهروا,تجهروا,تَجۡهَرُواْ,تجهروا,identical,49,2,11,,2,2,2,2,2,2,2,تَجۡهَرُواْ,تَجۡهَرُواْ,تَجۡهَرُواْ,تَجْهَرُواْ,تَجْهَرُواْ,تَجۡهَرُواْ,تَجۡهَرُواْ
66475,49,له,له,لَهُۥ,له,identical,49,2,12,,2,2,2,2,2,2,2,لَهُۥ,لَهُۥ,لَهُۥ,لَهُۥ,لَهُۥ,لَهُۥ,لَهُۥ
66476,49,ٮالڡول,بالقول,بِٱلۡقَوۡلِ,بالقول,identical,49,2,13,,2,2,2,2,2,2,2,بِٱلۡقَوۡلِ,بِٱلۡقَوۡلِ,بِٱلۡقَوۡلِ,بِالْقَوْلِ,بِالْقَوْلِ,بِالۡقَوۡلِ,بِالۡقَوۡلِ
66477,49,كحهر,كجهر,كَجَهۡرِ,كجهر,identical,49,2,14,,2,2,2,2,2,2,2,كَجَهۡرِ,كَجَهۡرِ,كَجَهۡرِ,كَجَهْرِ,كَجَهْرِ,كَجَهۡرِ,كَجَهۡرِ
66478,49,ٮعصكم,بعضكم,بَعۡضِكُمۡ,بعضكم,diacritic_variant,49,2,15,,2,2,2,2,2,2,2,بَعۡضِكُمۡ,بَعۡضِكُمۡ,بَعۡضِكُمُۥ,بَعْضِكُمْ,بَعْضِكُمْ,بَعۡضِكُمۡ,بَعۡضِكُمۡ
66479,49,لٮعص,لبعض,لِبَعۡضٍ,لبعض,identical,49,2,16,,2,2,2,2,2,2,2,لِبَعۡضٍ,لِبَعۡضٍ,لِبَعۡضٍ,لِبَعْضٍ,لِبَعْضٍ,لِبَعۡضٍ,لِبَعۡضٍ
66480,49,اں,ان,أَن,أن,identical,49,2,17,,2,2,2,2,2,2,2,أَن,أَن,أَن,أَن,ࡰن,أَن,أَن
66481,49,ٮحٮط,تحبط,تَحۡبَطَ,تحبط,identical,49,2,18,,2,2,2,2,2,2,2,تَحۡبَطَ,تَحۡبَطَ,تَحۡبَطَ,تَحْبَطَ,تَحْبَطَ,تَحۡبَطَ,تَحۡبَطَ
66482,49,اعملكم,اعمالكم,أَعۡمَٰلُكُمۡ,أعمالكم,diacritic_variant,49,2,19,,2,2,2,2,2,2,2,أَعۡمَٰلُكُمۡ,أَعۡمَٰلُكُمۡ,أَعۡمَٰلُكُمُۥ,أَعْمَٰلُكُمْ,أَعْمَٰلُكُمْ,أَعۡمَٰلُكُمۡ,أَعۡمَٰلُكُمۡ
66483,49,واٮٮم,وانتم,وَأَنتُمۡ,وأنتم,diacritic_variant,49,2,20,,2,2,2,2,2,2,2,وَأَنتُمۡ,وَأَنتُمۡ,وَأَنتُمُۥ,وَأَنتُمْ,وَأَنتُمْ,وَأَنتُمۡ,وَأَنتُمۡ
66484,49,لا,لا,لَا,لا,identical,49,2,21,,2,2,2,2,2,2,2,لَا,لَا,لَا,لَا,لَا,لَا,لَا
